,device_id,date,time,screen_status,bright_level,bright_mode,screen_on_time,bluetooth,gps,saving_mode,nfc,flashlight,airplane_mode,fingerprint,orientation,battery_level,battery_health,battery_charging_status,battery_connection_status,battery_temperature,battery_current,battery_voltage,battery_potency,battery_capacity,network_mode,mobile_mode,mobile_status,mobile_roaming,mobile_rx,mobile_tx,wifi_status,wifi_intensity,wifi_speed,wifi_rx,wifi_tx,wifi_connection,ring_mode,sound_level,playback_status,ram_capacity,ram_usage,ram_free,rom_capacity,rom_usage,rom_free,core_numbers,cpu_temperature,up_time,sleep_time,frequency_core0,frequency_core1,frequency_core2,frequency_core3,frequency_core4,frequency_core5,frequency_core6,frequency_core7
4060,ed7fb99a42d732e8,05/06/2022,17:27:53,enabled,63,automatic,1,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.5,-0.430908,4244,1.828773552,5007.0,enabled,disabled,disabled,disabled,7935675613,53022675,enabled,-64,195,195,195,192.168.15.3,vibrate,2,disabled,3725.0,2255.0,1470.0,"48,269MB","40,656MB","7,613MB",8,37.0,9091,1608,1017.6,1017.6,1017.6,1017.6,2016.0,2016.0,2016.0,2016.0
4061,ed7fb99a42d732e8,05/06/2022,17:27:56,enabled,63,automatic,2,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.5,-0.337982,4244,1.434395608,5007.0,enabled,disabled,disabled,disabled,7935675721,53022831,enabled,-64,195,195,195,192.168.15.3,vibrate,2,disabled,3725.0,2243.0,1482.0,"48,269MB","40,656MB","7,613MB",8,37.0,9094,1608,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
4062,ed7fb99a42d732e8,05/06/2022,17:28:00,enabled,63,automatic,3,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.5,-0.276642,4244,1.174068648,5007.0,enabled,disabled,disabled,disabled,7935675721,53022831,enabled,-64,195,195,195,192.168.15.3,vibrate,2,disabled,3725.0,2238.0,1487.0,"48,269MB","40,656MB","7,613MB",8,37.0,9098,1608,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4063,ed7fb99a42d732e8,05/06/2022,17:28:04,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.5,-0.30838,4244,1.30876472,5007.0,enabled,disabled,disabled,disabled,7935676021,53023042,enabled,-64,195,195,195,192.168.15.3,vibrate,2,disabled,3725.0,2169.0,1556.0,"48,269MB","40,656MB","7,613MB",8,37.0,9102,1608,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4064,ed7fb99a42d732e8,05/06/2022,17:28:35,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.387573,4244,1.644859812,5007.0,enabled,disabled,disabled,disabled,7935676535,53023200,enabled,-64,195,195,195,192.168.15.3,vibrate,2,disabled,3725.0,2168.0,1557.0,"48,269MB","40,656MB","7,613MB",8,37.0,9133,1635,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4065,ed7fb99a42d732e8,05/06/2022,17:28:38,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.596771,4225,2.521357475,5007.0,enabled,disabled,disabled,disabled,7935676787,53023200,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2217.0,1508.0,"48,269MB","40,656MB","7,613MB",8,37.0,9136,1635,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4066,ed7fb99a42d732e8,05/06/2022,17:28:41,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.215454,4225,0.91029315,5007.0,enabled,disabled,disabled,disabled,7935677021,53025064,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2227.0,1498.0,"48,269MB","40,656MB","7,613MB",8,37.0,9139,1635,1420.8,1420.8,1420.8,1420.8,1056.0,1056.0,1056.0,1056.0
4067,ed7fb99a42d732e8,05/06/2022,17:28:45,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.13504,4225,0.570544,5007.0,enabled,disabled,disabled,disabled,7935677129,53025220,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2232.0,1493.0,"48,269MB","40,656MB","7,613MB",8,37.0,9143,1635,1804.8,1804.8,1804.8,1804.8,2016.0,1401.6,1401.6,1401.6
4068,ed7fb99a42d732e8,05/06/2022,17:28:49,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.176849,4225,0.747187025,5007.0,enabled,disabled,disabled,disabled,7935677363,53025220,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2235.0,1490.0,"48,269MB","40,656MB","7,613MB",8,37.0,9147,1635,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4069,ed7fb99a42d732e8,05/06/2022,17:29:02,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.453186,4225,1.91471085,5007.0,enabled,disabled,disabled,disabled,7935681719,53034593,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2222.0,1503.0,"48,269MB","40,656MB","7,613MB",8,37.0,9160,1645,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4070,ed7fb99a42d732e8,05/06/2022,17:29:05,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.196533,4.24,0.83329992,5007.0,enabled,disabled,disabled,disabled,7935682984,53034758,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2226.0,1499.0,"48,269MB","40,656MB","7,613MB",8,37.0,9163,1645,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
4071,ed7fb99a42d732e8,05/06/2022,17:29:08,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.412597,4.24,1.74941128,5007.0,enabled,disabled,disabled,disabled,7935683048,53034830,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2205.0,1520.0,"48,269MB","40,656MB","7,613MB",8,37.0,9166,1645,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
4072,ed7fb99a42d732e8,05/06/2022,17:29:11,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.17807,4.24,0.7550168,5007.0,enabled,disabled,disabled,disabled,7935683048,53034830,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2208.0,1517.0,"48,269MB","40,656MB","7,613MB",8,37.0,9169,1645,1017.6,1017.6,1017.6,1017.6,1056.0,1056.0,1056.0,1056.0
4073,ed7fb99a42d732e8,05/06/2022,17:29:15,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.515442,4.24,2.18547408,5007.0,enabled,disabled,disabled,disabled,7935683228,53035202,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2034.0,1691.0,"48,269MB","40,651MB","7,618MB",8,37.0,9173,1645,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4074,ed7fb99a42d732e8,05/06/2022,17:29:18,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.177459,4.24,0.75242616,5007.0,enabled,disabled,disabled,disabled,7935683228,53035202,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,1996.0,1729.0,"48,269MB","40,651MB","7,618MB",8,37.0,9176,1645,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
4075,ed7fb99a42d732e8,05/06/2022,17:29:22,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.11734,4.24,0.4975216,5007.0,enabled,disabled,disabled,disabled,7935683300,53035266,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,1994.0,1731.0,"48,269MB","40,651MB","7,618MB",8,37.0,9181,1645,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4076,ed7fb99a42d732e8,05/06/2022,17:29:27,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.145568,4.24,0.61720832,5007.0,enabled,disabled,disabled,disabled,7935683560,53035422,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,1996.0,1729.0,"48,269MB","40,651MB","7,618MB",8,37.0,9186,1645,1420.8,1420.8,1420.8,1420.8,1056.0,1056.0,1056.0,1056.0
4077,ed7fb99a42d732e8,05/06/2022,17:29:33,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.103454,4.24,0.43864496,5007.0,enabled,disabled,disabled,disabled,7935683560,53035422,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2002.0,1723.0,"48,269MB","40,651MB","7,618MB",8,37.0,9191,1645,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
4078,ed7fb99a42d732e8,05/06/2022,17:29:38,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.073852,4.24,0.31313248,5007.0,enabled,disabled,disabled,disabled,7935683902,53035578,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2008.0,1717.0,"48,269MB","40,651MB","7,618MB",8,37.0,9196,1645,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4079,ed7fb99a42d732e8,05/06/2022,17:29:43,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.149536,4.24,0.63403264,5007.0,enabled,disabled,disabled,disabled,7935683902,53035578,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,1990.0,1735.0,"48,269MB","40,651MB","7,618MB",8,37.0,9201,1645,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4080,ed7fb99a42d732e8,05/06/2022,17:29:47,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.098724,4.24,0.41858976,5007.0,enabled,disabled,disabled,disabled,7935684822,53035734,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,1989.0,1736.0,"48,269MB","40,651MB","7,618MB",8,37.0,9206,1645,1420.8,1420.8,1420.8,1420.8,1056.0,1056.0,1056.0,1056.0
4081,ed7fb99a42d732e8,05/06/2022,17:29:52,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.128173,4.24,0.54345352,5007.0,enabled,disabled,disabled,disabled,7935684906,53035818,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,1994.0,1731.0,"48,269MB","40,651MB","7,618MB",8,37.0,9210,1645,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4082,ed7fb99a42d732e8,05/06/2022,17:29:57,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.253448,4.24,1.07461952,5007.0,enabled,disabled,disabled,disabled,7935685014,53035974,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,1998.0,1727.0,"48,269MB","40,651MB","7,618MB",8,37.0,9215,1645,614.4,614.4,614.4,614.4,1056.0,1056.0,1056.0,1056.0
4083,ed7fb99a42d732e8,05/06/2022,17:30:02,enabled,63,automatic,1,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.388031,4.24,1.64525144,5007.0,enabled,disabled,disabled,disabled,7935685014,53035974,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2003.0,1722.0,"48,269MB","40,651MB","7,618MB",8,37.0,9220,1645,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4084,ed7fb99a42d732e8,05/06/2022,17:30:06,enabled,63,automatic,2,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.3,-0.22995,4248,0.9768276,5007.0,enabled,disabled,disabled,disabled,7935685122,53036130,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,2009.0,1716.0,"48,269MB","40,651MB","7,618MB",8,37.0,9224,1645,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
4085,ed7fb99a42d732e8,05/06/2022,17:30:13,disabled,63,automatic,0,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.215149,4241,0.912446909,5007.0,enabled,disabled,disabled,disabled,7935685122,53036130,enabled,-64,195,195,195,192.168.15.3,vibrate,15,disabled,3725.0,1995.0,1730.0,"48,269MB","40,651MB","7,618MB",8,37.0,9231,1648,864.0,864.0,864.0,864.0,1056.0,1056.0,1056.0,1056.0
4086,ed7fb99a42d732e8,05/06/2022,17:30:17,enabled,70,automatic,1,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.2,-0.690765,4262,2.94404043,5007.0,enabled,disabled,disabled,disabled,7935685122,53036358,enabled,-88,130,195,130,192.168.15.3,vibrate,15,disabled,3725.0,1979.0,1746.0,"48,269MB","40,651MB","7,618MB",8,37.0,9235,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4087,ed7fb99a42d732e8,05/06/2022,17:30:19,enabled,70,automatic,2,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.635834,4212,2.678132808,5007.0,enabled,disabled,disabled,disabled,7935686230,53036816,enabled,-85,7,7,7,192.168.15.3,vibrate,15,disabled,3725.0,1977.0,1748.0,"48,269MB","40,651MB","7,618MB",8,37.0,9237,1649,1420.8,1420.8,1420.8,1420.8,2016.0,2016.0,2016.0,2016.0
4088,ed7fb99a42d732e8,05/06/2022,17:30:22,enabled,70,automatic,3,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.664368,4212,2.798318016,5007.0,enabled,disabled,disabled,disabled,7935686230,53037037,enabled,-84,7,7,7,192.168.15.3,vibrate,15,disabled,3725.0,2005.0,1720.0,"48,269MB","40,651MB","7,618MB",8,37.0,9240,1649,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
4089,ed7fb99a42d732e8,05/06/2022,17:30:24,enabled,70,automatic,4,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.535583,4212,2.255875596,5007.0,enabled,disabled,disabled,disabled,7935686262,53038797,enabled,-84,7,7,7,192.168.15.3,vibrate,15,disabled,3725.0,2005.0,1720.0,"48,269MB","40,651MB","7,618MB",8,37.0,9242,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4090,ed7fb99a42d732e8,05/06/2022,17:30:26,enabled,70,automatic,5,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.241089,4212,1.015466868,5007.0,enabled,disabled,disabled,disabled,7935686398,53041489,enabled,-84,7,7,7,192.168.15.3,vibrate,15,disabled,3725.0,2010.0,1715.0,"48,269MB","40,651MB","7,618MB",8,37.0,9244,1649,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
4091,ed7fb99a42d732e8,05/06/2022,17:30:27,enabled,70,automatic,6,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.517273,4212,2.178753876,5007.0,enabled,disabled,disabled,disabled,7935691216,53055429,enabled,-84,7,7,7,192.168.15.3,vibrate,15,disabled,3725.0,1996.0,1729.0,"48,269MB","40,651MB","7,618MB",8,37.0,9245,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4092,ed7fb99a42d732e8,05/06/2022,17:30:30,enabled,70,automatic,7,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.6,-0.546722,4212,2.302793064,5007.0,enabled,disabled,disabled,disabled,7935691793,53063596,enabled,-83,7,7,7,192.168.15.3,vibrate,15,disabled,3725.0,2030.0,1695.0,"48,269MB","40,651MB","7,618MB",8,37.0,9248,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4093,ed7fb99a42d732e8,05/06/2022,17:30:32,enabled,70,automatic,8,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.780945,4197,3.277626165,5007.0,enabled,disabled,disabled,disabled,7935691793,53063758,enabled,-84,7,7,7,192.168.15.3,vibrate,15,disabled,3725.0,2096.0,1629.0,"48,269MB","40,652MB","7,617MB",8,37.0,9250,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4094,ed7fb99a42d732e8,05/06/2022,17:30:34,enabled,70,automatic,9,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.753021,4197,3.160429137,5007.0,enabled,disabled,disabled,disabled,7935691865,53064548,enabled,-84,7,7,7,192.168.15.3,vibrate,15,disabled,3725.0,2123.0,1602.0,"48,269MB","40,651MB","7,618MB",8,37.0,9252,1649,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
4095,ed7fb99a42d732e8,05/06/2022,17:30:36,enabled,70,automatic,10,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.82489,4197,3.46206333,5007.0,disabled,disabled,disabled,disabled,7935691968,53069190,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2119.0,1606.0,"48,269MB","40,652MB","7,617MB",8,37.0,9254,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4096,ed7fb99a42d732e8,05/06/2022,17:30:39,enabled,70,automatic,11,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.400848,4197,1.682359056,5007.0,disabled,disabled,disabled,disabled,7935691968,53069190,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2145.0,1580.0,"48,269MB","40,652MB","7,617MB",8,37.0,9257,1649,1804.8,1804.8,1804.8,1804.8,1804.8,1804.8,1804.8,1804.8
4097,ed7fb99a42d732e8,05/06/2022,17:30:41,enabled,70,automatic,12,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.337372,4197,1.415950284,5007.0,disabled,disabled,disabled,disabled,7935692604,53070098,disabled,-69,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2133.0,1592.0,"48,269MB","40,652MB","7,617MB",8,37.0,9260,1649,1420.8,1420.8,1420.8,1420.8,1056.0,1056.0,1056.0,1056.0
4098,ed7fb99a42d732e8,05/06/2022,17:30:45,enabled,70,automatic,13,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.326843,4197,1.371760071,5007.0,disabled,disabled,disabled,disabled,7935692922,53070234,disabled,-69,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2148.0,1577.0,"48,269MB","40,656MB","7,613MB",8,37.0,9263,1649,1420.8,1420.8,1420.8,1420.8,1536.0,1536.0,1536.0,1536.0
4099,ed7fb99a42d732e8,05/06/2022,17:30:47,enabled,70,automatic,14,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.397033,4197,1.666347501,5007.0,disabled,disabled,disabled,disabled,7935692922,53070290,disabled,-70,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2153.0,1572.0,"48,269MB","40,656MB","7,613MB",8,37.0,9265,1649,1612.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
4100,ed7fb99a42d732e8,05/06/2022,17:30:50,enabled,70,automatic,15,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.356903,4197,1.497921891,5007.0,disabled,disabled,disabled,disabled,7935692922,53070290,disabled,-70,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2160.0,1565.0,"48,269MB","40,656MB","7,613MB",8,37.0,9268,1649,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
4101,ed7fb99a42d732e8,05/06/2022,17:30:53,enabled,70,automatic,16,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.349884,4197,1.468463148,5007.0,disabled,disabled,disabled,disabled,7935692922,53070290,disabled,-77,21,21,21,0.0.0.0,vibrate,15,disabled,3725.0,2161.0,1564.0,"48,269MB","40,656MB","7,613MB",8,37.0,9271,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4102,ed7fb99a42d732e8,05/06/2022,17:30:56,enabled,70,automatic,17,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.294647,4197,1.236633459,5007.0,disabled,disabled,disabled,disabled,7935693238,53070346,disabled,-70,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2129.0,1596.0,"48,269MB","40,656MB","7,613MB",8,37.0,9274,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4103,ed7fb99a42d732e8,05/06/2022,17:31:00,enabled,70,automatic,18,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.286865,4197,1.203972405,5007.0,disabled,disabled,disabled,disabled,7935693238,53070346,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2114.0,1611.0,"48,269MB","40,656MB","7,613MB",8,37.0,9278,1649,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
4104,ed7fb99a42d732e8,05/06/2022,17:31:02,enabled,70,automatic,19,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.493774,4197,2.072369478,5007.0,disabled,disabled,disabled,disabled,7935693556,53070850,disabled,-65,65,65,65,0.0.0.0,vibrate,15,disabled,3725.0,2133.0,1592.0,"48,269MB","40,656MB","7,613MB",8,37.0,9281,1649,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
4105,ed7fb99a42d732e8,05/06/2022,17:31:06,enabled,70,automatic,20,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.517273,4197,2.170994781,5007.0,disabled,disabled,disabled,disabled,7935694192,53071330,disabled,-66,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2145.0,1580.0,"48,269MB","40,656MB","7,613MB",8,37.0,9285,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4106,ed7fb99a42d732e8,05/06/2022,17:31:09,enabled,70,automatic,21,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.472717,4197,1.983993249,5007.0,disabled,disabled,disabled,disabled,7935694192,53071386,disabled,-68,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2147.0,1578.0,"48,269MB","40,655MB","7,614MB",8,37.0,9287,1649,1420.8,1420.8,1420.8,1420.8,1401.6,1401.6,1401.6,1401.6
4107,ed7fb99a42d732e8,05/06/2022,17:31:11,enabled,70,automatic,22,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.460815,4197,1.934040555,5007.0,disabled,disabled,disabled,disabled,7935694192,53071386,disabled,-66,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2142.0,1583.0,"48,269MB","40,655MB","7,614MB",8,37.0,9290,1649,1305.6,1305.6,1305.6,1305.6,1536.0,1536.0,1536.0,1536.0
4108,ed7fb99a42d732e8,05/06/2022,17:31:14,enabled,70,automatic,23,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.423584,4197,1.777782048,5007.0,disabled,disabled,disabled,disabled,7935694192,53071386,disabled,-67,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2147.0,1578.0,"48,269MB","40,655MB","7,614MB",8,37.0,9292,1649,1612.8,1612.8,1612.8,1612.8,1536.0,1536.0,1536.0,1536.0
4109,ed7fb99a42d732e8,05/06/2022,17:31:17,enabled,70,automatic,24,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,30.7,-0.366821,4197,1.539547737,5007.0,disabled,disabled,disabled,disabled,7935694508,53071442,disabled,-68,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2153.0,1572.0,"48,269MB","40,655MB","7,614MB",8,37.0,9295,1649,1612.8,1612.8,1612.8,1612.8,1401.6,1401.6,1401.6,1401.6
4110,ed7fb99a42d732e8,05/06/2022,17:31:21,enabled,70,automatic,25,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.323028,4.22,1.36317816,5007.0,disabled,disabled,disabled,disabled,7935694508,53071442,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2141.0,1584.0,"48,269MB","40,655MB","7,614MB",8,37.0,9299,1649,864.0,864.0,864.0,864.0,1056.0,1056.0,1056.0,1056.0
4111,ed7fb99a42d732e8,05/06/2022,17:31:24,enabled,70,automatic,26,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.298919,4.22,1.26143818,5007.0,disabled,disabled,disabled,disabled,7935694508,53071442,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2131.0,1594.0,"48,269MB","40,656MB","7,613MB",8,37.0,9302,1649,1612.8,1612.8,1612.8,1612.8,1401.6,1401.6,1401.6,1401.6
4112,ed7fb99a42d732e8,05/06/2022,17:31:28,enabled,70,automatic,27,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.289459,4.22,1.22151698,5007.0,disabled,disabled,disabled,disabled,7935694508,53071442,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2136.0,1589.0,"48,269MB","40,656MB","7,613MB",8,37.0,9306,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4113,ed7fb99a42d732e8,05/06/2022,17:31:32,enabled,70,automatic,28,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.502777,4.22,2.12171894,5007.0,disabled,disabled,disabled,disabled,7935694508,53071442,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2156.0,1569.0,"48,269MB","40,656MB","7,613MB",8,37.0,9310,1649,1017.6,1017.6,1017.6,1017.6,2016.0,2016.0,2016.0,2016.0
