"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/11/2021","09:16:58","enabled","159","automatic","150","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.448303","4.08","-1.82907624","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2571.0","3072.0","110,549MB","19,167MB","91,382MB","8","37.0","801","0","1708.8","1708.8","1708.8","1708.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:16:59","enabled","159","automatic","151","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-1.166077","4.08","-4.75759416","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2576.0","3067.0","110,549MB","19,167MB","91,381MB","8","37.0","803","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:01","enabled","159","automatic","152","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.640259","4.08","-2.61225672","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2567.0","3076.0","110,549MB","19,167MB","91,381MB","8","37.0","805","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","09:17:02","enabled","159","automatic","153","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.838013","4.08","-3.41909304","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2573.0","3070.0","110,549MB","19,167MB","91,381MB","8","37.0","806","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","09:17:03","enabled","159","automatic","154","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.562744","4.08","-2.29599552","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2532.0","3111.0","110,549MB","19,167MB","91,381MB","8","37.0","807","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","09:17:05","enabled","159","automatic","155","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.641785","4.08","-2.6184828","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2564.0","3079.0","110,549MB","19,167MB","91,381MB","8","37.0","809","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","806.4","806.4"
"70a09b5174d07fff","17/11/2021","09:17:07","enabled","159","automatic","156","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.634766","4.08","-2.58984528","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2554.0","3089.0","110,549MB","19,167MB","91,381MB","8","37.0","811","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:09","enabled","159","automatic","157","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.715332","4.08","-2.91855456","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2570.0","3073.0","110,549MB","19,167MB","91,381MB","8","37.0","812","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:10","enabled","159","automatic","158","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.564575","4.08","-2.303466","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2573.0","3070.0","110,549MB","19,167MB","91,381MB","8","37.0","814","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:12","enabled","159","automatic","159","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.600281","4.08","-2.44914648","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2578.0","3065.0","110,549MB","19,167MB","91,381MB","8","37.0","815","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","09:17:13","enabled","159","automatic","160","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.619812","4.08","-2.52883296","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2563.0","3080.0","110,549MB","19,167MB","91,381MB","8","37.0","817","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:15","enabled","159","automatic","161","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.59082","4.08","-2.4105456","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2570.0","3073.0","110,549MB","19,167MB","91,381MB","8","37.0","819","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:17","enabled","159","automatic","162","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.499267","4.08","-2.03700936","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2572.0","3071.0","110,549MB","19,167MB","91,381MB","8","37.0","821","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:19","enabled","159","automatic","163","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.395202","4.08","-1.61242416","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2576.0","3067.0","110,549MB","19,167MB","91,381MB","8","37.0","823","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","09:17:21","enabled","159","automatic","164","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.379028","4.08","-1.54643424","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2566.0","3077.0","110,549MB","19,167MB","91,381MB","8","37.0","825","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:23","enabled","159","automatic","165","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.629272","4.08","-2.56742976","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2575.0","3068.0","110,549MB","19,167MB","91,381MB","8","37.0","827","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","09:17:25","enabled","159","automatic","166","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.461426","4.08","-1.88261808","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2567.0","3076.0","110,549MB","19,167MB","91,381MB","8","37.0","829","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","17/11/2021","09:17:27","enabled","159","automatic","167","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.592956","4.08","-2.41926048","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2574.0","3069.0","110,549MB","19,168MB","91,381MB","8","37.0","831","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1939.2","1939.2"
"70a09b5174d07fff","17/11/2021","09:17:28","enabled","159","automatic","168","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.636902","4.08","-2.59856016","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2593.0","3050.0","110,549MB","19,168MB","91,380MB","8","37.0","832","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","09:17:29","enabled","126","automatic","169","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.575561","4.08","-2.34828888","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2590.0","3053.0","110,549MB","19,168MB","91,380MB","8","37.0","833","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:31","enabled","126","automatic","170","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.474243","4.08","-1.93491144","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2592.0","3051.0","110,549MB","19,168MB","91,380MB","8","37.0","835","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:33","enabled","126","automatic","171","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.925293","4.08","-3.77519544","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2580.0","3063.0","110,549MB","19,168MB","91,380MB","8","37.0","836","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:35","enabled","126","automatic","172","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.507812","4.08","-2.07187296","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2578.0","3065.0","110,549MB","19,168MB","91,380MB","8","37.0","838","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:37","enabled","126","automatic","173","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-1.11969","4.08","-4.5683352","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2586.0","3057.0","110,549MB","19,168MB","91,380MB","8","37.0","840","0","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:39","enabled","126","automatic","174","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.394897","4.08","-1.61117976","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2588.0","3055.0","110,549MB","19,168MB","91,380MB","8","37.0","842","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:40","enabled","126","automatic","175","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.450439","4.08","-1.83779112","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2584.0","3059.0","110,549MB","19,169MB","91,380MB","8","37.0","844","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:42","enabled","126","automatic","176","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.346069","4.08","-1.41196152","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2560.0","3083.0","110,549MB","19,169MB","91,380MB","8","37.0","846","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","09:17:44","enabled","126","automatic","177","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.516662","4.08","-2.10798096","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2566.0","3077.0","110,549MB","19,169MB","91,380MB","8","37.0","848","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:46","enabled","126","automatic","178","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.432434","4.08","-1.76433072","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2568.0","3075.0","110,549MB","19,169MB","91,380MB","8","37.0","850","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:48","enabled","126","automatic","179","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.432434","4.08","-1.76433072","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2573.0","3070.0","110,549MB","19,169MB","91,380MB","8","37.0","852","0","1017.6","1017.6","1017.6","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:50","enabled","126","automatic","180","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.673828","4.08","-2.74921824","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2556.0","3087.0","110,549MB","19,169MB","91,380MB","8","37.0","854","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:52","enabled","126","automatic","181","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.665588","4.08","-2.71559904","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2523.0","3120.0","110,549MB","19,169MB","91,380MB","8","37.0","856","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:54","enabled","126","automatic","182","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-1.052552","4.08","-4.29441216","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2529.0","3114.0","110,549MB","19,169MB","91,380MB","8","37.0","858","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:56","enabled","126","automatic","183","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.1","-0.883179","4.08","-3.60337032","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2528.0","3115.0","110,549MB","19,169MB","91,380MB","8","37.0","860","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:17:58","enabled","126","automatic","184","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.392456","4.061","-1.5937637201855468","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2537.0","3106.0","110,549MB","19,169MB","91,380MB","8","37.0","862","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:00","enabled","126","automatic","185","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.406494","4.061","-1.6507720347583008","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2551.0","3092.0","110,549MB","19,169MB","91,380MB","8","37.0","864","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:02","enabled","126","automatic","186","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.485535","4.061","-1.9717575164611816","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2550.0","3093.0","110,549MB","19,169MB","91,380MB","8","37.0","866","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:04","enabled","126","automatic","187","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.482483","4.061","-1.9593633452062988","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2557.0","3086.0","110,549MB","19,169MB","91,380MB","8","37.0","868","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:06","enabled","126","automatic","188","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.456848","4.061","-1.8552596164648438","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2542.0","3101.0","110,549MB","19,169MB","91,379MB","8","37.0","870","0","768.0","768.0","768.0","768.0","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:08","enabled","126","automatic","189","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.393982","4.061","-1.5999608058129884","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2547.0","3096.0","110,549MB","19,169MB","91,379MB","8","37.0","872","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:10","enabled","126","automatic","190","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.888672","4.061","-3.6088967750390624","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2522.0","3121.0","110,549MB","19,169MB","91,379MB","8","37.0","874","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:12","enabled","126","automatic","191","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.438537","4.061","-1.7808986499353028","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2528.0","3115.0","110,549MB","19,169MB","91,379MB","8","37.0","876","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:14","enabled","126","automatic","192","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.433044","4.061","-1.7585915782763673","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2529.0","3114.0","110,549MB","19,169MB","91,379MB","8","37.0","878","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:16","enabled","126","automatic","193","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.411682","4.061","-1.6718405014916993","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2535.0","3108.0","110,549MB","19,169MB","91,379MB","8","37.0","880","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:18","enabled","126","automatic","194","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.51178","4.061","-2.0783384550537107","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2544.0","3099.0","110,549MB","19,169MB","91,379MB","8","37.0","882","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:20","enabled","126","automatic","195","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.509033","4.061","-2.067182888724365","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2536.0","3107.0","110,549MB","19,169MB","91,379MB","8","37.0","883","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:22","enabled","126","automatic","196","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.605469","4.061","-2.45880946118042","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2542.0","3101.0","110,549MB","19,169MB","91,379MB","8","37.0","885","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:23","enabled","126","automatic","197","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.398865","4.061","-1.6197906676208496","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2529.0","3114.0","110,549MB","19,169MB","91,379MB","8","37.0","887","0","1017.6","1017.6","1017.6","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:25","enabled","126","automatic","198","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.734558","4.061","-2.983039858664551","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2506.0","3137.0","110,549MB","19,169MB","91,379MB","8","37.0","889","0","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:27","enabled","126","automatic","199","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.438537","4.061","-1.7808986499353028","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2500.0","3143.0","110,549MB","19,170MB","91,379MB","8","37.0","891","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:29","enabled","126","automatic","200","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.436096","4.061","-1.77098574953125","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2504.0","3139.0","110,549MB","19,170MB","91,379MB","8","37.0","893","0","1804.8","1804.8","1804.8","1804.8","1804.8","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:31","enabled","126","automatic","201","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.381775","4.061","-1.5503881817932128","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2509.0","3134.0","110,549MB","19,170MB","91,379MB","8","37.0","895","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:33","enabled","126","automatic","202","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.353393","4.061","-1.4351288867224121","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2515.0","3128.0","110,549MB","19,170MB","91,379MB","8","37.0","897","0","768.0","768.0","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:35","enabled","126","automatic","203","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.439453","4.061","-1.78461852571167","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2516.0","3127.0","110,549MB","19,170MB","91,379MB","8","37.0","899","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
