,id,device_id,timestamp,battery_state,battery_level,timezone,country_code,memory_active,memory_inactive,memory_free,memory_user,charger,health,voltage,temperature,usage,up_time,sleep_time,network_status,network_type,mobile_network_type,mobile_data_status,mobile_data_activity,wifi_status,wifi_signal_strength,wifi_link_speed,screen_on,screen_brightness,roaming_enabled,bluetooth_enabled,location_enabled,power_saver_enabled,nfc_enabled,developer_mode,free,total,free_external,total_system
7035,29707036,101125,2019-10-31 02:39:14,Charging,3.0,Asia/Jakarta,id,794656,462368,1860984,88888,ac,Good,3.39,39.1,0.74,1123,0,WIFI,WIFI,lte,disconnected,none,enabled,-71,19,1,255,0,0,0,0,0,0,1404,9970,543,2756
7036,29707037,108218,2019-10-30 16:49:08,Discharging,59.0,Asia/Jakarta,Unknown,1346900,609588,2930776,275524,unplugged,Good,3.9,31.5,0.67,663999,184029,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2713,12520,222,1509
7037,29707038,101125,2019-10-31 02:36:28,Charging,5.0,Asia/Jakarta,id,631304,371324,1860984,408628,ac,Good,3.52,39.0,0.18,957,0,WIFI,WIFI,lte,disconnected,none,enabled,-67,52,1,255,0,0,0,0,0,0,1427,9970,543,2756
7038,29707039,106276,2019-10-31 02:30:39,Charging,56.0,America/Sao_Paulo,br,5408,416904,1438412,68684,ac,Good,4.3,31.5,0.75,306132,166410,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,24,3632,53,2952
7039,29707040,108218,2019-10-30 17:16:06,Discharging,58.0,Asia/Jakarta,Unknown,1558808,516896,2930776,142244,unplugged,Good,3.88,31.8,0.31,665616,185374,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7040,29707041,106276,2019-10-31 02:33:02,Charging,57.0,America/Sao_Paulo,br,5408,428920,1438412,55036,ac,Good,4.31,31.4,0.5,306276,166540,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,24,3632,53,2952
7041,29707042,108218,2019-10-30 17:26:46,Discharging,57.0,Asia/Jakarta,Unknown,1542680,501656,2930776,179720,unplugged,Good,3.87,30.6,0.5,666256,185374,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7042,29707043,108218,2019-10-30 17:37:26,Discharging,56.0,Asia/Jakarta,Unknown,1558752,496024,2930776,155768,unplugged,Good,3.86,30.1,0.45,666897,185374,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7043,29707044,106276,2019-10-31 02:34:18,Charging,58.0,America/Sao_Paulo,br,5408,428668,1438412,56272,ac,Good,4.32,31.4,0.47,306352,166604,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,24,3632,53,2952
7044,29707045,108218,2019-10-30 17:47:46,Discharging,55.0,Asia/Jakarta,Unknown,1569584,486864,2930776,154760,unplugged,Good,3.85,29.7,0.63,667516,185374,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7045,29707046,108218,2019-10-30 17:58:26,Discharging,54.0,Asia/Jakarta,Unknown,1598332,484580,2930776,128888,unplugged,Good,3.84,29.1,0.58,668156,185374,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7046,29707047,108218,2019-10-30 18:09:26,Discharging,53.0,Asia/Jakarta,Unknown,1619280,484904,2930776,108000,unplugged,Good,3.83,28.7,0.71,668816,185374,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7047,29707048,108218,2019-10-30 18:19:27,Discharging,52.0,Asia/Jakarta,Unknown,1599796,478440,2930776,139852,unplugged,Good,3.82,29.5,0.41,669418,185400,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7048,29707049,108218,2019-10-30 18:30:27,Discharging,51.0,Asia/Jakarta,Unknown,1582428,477012,2930776,159640,unplugged,Good,3.82,29.0,0.51,670078,185400,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7049,29707050,108218,2019-10-30 18:41:27,Discharging,50.0,Asia/Jakarta,Unknown,1607040,476936,2930776,135768,unplugged,Good,3.82,28.6,0.5,670737,185400,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7050,29707051,108218,2019-10-30 18:52:27,Discharging,49.0,Asia/Jakarta,Unknown,1612016,476092,2930776,132336,unplugged,Good,3.82,28.5,0.83,671397,185400,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7051,29707052,106276,2019-10-31 02:36:31,Charging,59.0,America/Sao_Paulo,br,5392,439832,1438412,40148,ac,Good,4.29,31.3,1.0,306484,166712,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,24,3632,53,2952
7052,29707053,108218,2019-10-30 19:15:50,Discharging,48.0,Asia/Jakarta,Unknown,1630072,454972,2930776,104156,unplugged,Good,3.8,29.3,0.43,672800,186461,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7053,29707054,108218,2019-10-30 19:24:30,Discharging,47.0,Asia/Jakarta,Unknown,1606712,453632,2930776,129760,unplugged,Good,3.79,29.4,0.77,673320,186461,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7054,29707055,106276,2019-10-31 02:38:32,Charging,60.0,America/Sao_Paulo,br,5380,421240,1438412,63520,ac,Good,4.29,31.2,0.46,306605,166816,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
7055,29707056,101125,2019-10-31 02:42:29,Charging,1.0,Asia/Jakarta,id,767544,439932,1860984,85328,ac,Good,3.59,38.8,0.58,1318,0,WIFI,WIFI,lte,disconnected,none,enabled,-73,39,1,255,0,0,0,0,0,0,1398,9970,543,2756
7056,29707057,108218,2019-10-30 19:33:30,Discharging,46.0,Asia/Jakarta,Unknown,1599088,430860,2930776,164828,unplugged,Good,3.79,29.1,0.51,673860,186461,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7057,29707058,108218,2019-10-30 19:42:10,Discharging,45.0,Asia/Jakarta,Unknown,1612716,430788,2930776,150872,unplugged,Good,3.79,29.0,0.57,674380,186461,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7058,29707059,108218,2019-10-30 20:24:49,Discharging,44.0,Asia/Jakarta,Unknown,1502488,416404,2930776,297504,unplugged,Good,3.74,25.5,0.86,676939,188598,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2714,12520,222,1509
7059,29707060,108742,2019-10-31 02:28:28,Discharging,52.0,America/Bogota,co,583432,91864,903696,24480,unplugged,Good,3.68,37.3,0.97,93722,55690,WIFI,WIFI,hspa,disconnected,none,enabled,-61,39,1,140,0,0,1,0,0,0,3265,5653,215,960
7060,29707061,108218,2019-10-30 21:53:44,Discharging,43.0,Asia/Jakarta,Unknown,1590732,410976,2930776,205852,unplugged,Good,3.8,25.7,0.56,682275,193807,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,17,0,0,0,0,0,0,2714,12520,222,1509
7061,29707062,108742,2019-10-31 01:43:08,Discharging,55.0,America/Bogota,co,559268,121252,903696,26916,unplugged,Good,3.87,34.4,0.71,91001,54103,hspap,mobile,hspap,connected,none,enabled,-200,-1,0,140,0,0,1,0,0,0,3261,5653,215,960
7062,29707063,108218,2019-10-30 22:03:26,Discharging,42.0,Asia/Jakarta,Unknown,1641280,415252,2930776,145964,unplugged,Good,3.78,26.3,0.57,682857,193807,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2713,12520,222,1509
7063,29707064,108218,2019-10-30 22:11:46,Discharging,41.0,Asia/Jakarta,id,1607940,466524,2930776,111972,unplugged,Good,3.77,26.8,0.56,683357,193807,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,17,0,0,0,0,0,0,2713,12520,222,1509
7064,29707065,108742,2019-10-31 01:10:43,Discharging,56.0,America/Bogota,co,570992,109052,903696,20120,unplugged,Good,3.85,33.2,0.0,89057,52658,hspap,mobile,hspap,connected,none,enabled,-200,-1,0,140,0,0,1,0,0,0,3261,5653,215,960
7065,29707066,108742,2019-10-31 00:52:45,Discharging,57.0,America/Bogota,co,568868,99364,903696,28432,unplugged,Good,3.84,30.6,0.0,87978,51911,hspap,mobile,hspap,connected,none,enabled,-200,-1,0,140,0,0,1,0,0,0,3261,5653,215,960
7066,29707067,108218,2019-10-30 22:21:32,Discharging,40.0,Asia/Jakarta,id,1577024,494684,2930776,125108,unplugged,Good,3.78,28.2,0.88,683943,193831,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,1,17,0,0,0,0,0,0,2713,12520,222,1509
7067,29707068,108742,2019-10-30 23:13:38,Discharging,58.0,America/Bogota,co,574696,97604,903696,33596,unplugged,Good,3.86,28.6,0.0,82032,46788,hspap,mobile,hspap,connected,none,disabled,-200,-1,0,140,0,0,1,0,0,0,3260,5653,215,960
7068,29707069,108218,2019-10-30 22:33:37,Discharging,39.0,Asia/Jakarta,Unknown,1575912,518940,2930776,107488,unplugged,Good,3.77,27.8,0.43,684668,193992,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,17,0,0,0,0,0,0,2709,12520,222,1509
7069,29707070,108742,2019-10-30 21:56:38,Discharging,59.0,America/Bogota,co,565916,99288,903696,34020,unplugged,Good,3.83,31.5,0.67,77411,42723,hspap,mobile,hspap,connected,none,disabled,-200,-1,0,140,0,0,1,0,0,0,3260,5653,215,960
7070,29707071,108218,2019-10-30 22:43:47,Charging,38.0,Asia/Jakarta,Unknown,1637820,441184,2930776,106184,ac,Good,3.83,27.8,0.84,685278,194076,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,17,0,0,0,0,0,0,2881,12520,222,1509
7071,29707072,108742,2019-10-30 21:55:21,Discharging,60.0,America/Bogota,co,567656,97972,903696,41028,unplugged,Good,3.91,31.1,0.0,77335,42681,hspap,mobile,hspap,connected,none,disabled,-200,-1,0,140,0,0,1,0,0,0,3260,5653,215,960
7072,29707073,108218,2019-10-30 22:47:26,Charging,39.0,Asia/Jakarta,Unknown,1629972,441224,2930776,118716,ac,Good,3.99,30.6,0.63,685497,194255,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7073,29707074,108742,2019-10-30 21:38:34,Discharging,63.0,America/Bogota,co,571724,108192,903696,27040,unplugged,Good,3.8,35.9,0.0,76327,41811,hspap,mobile,hspap,connected,out,disabled,-200,-1,1,140,0,0,1,0,0,0,3260,5653,215,960
7074,29707075,108742,2019-10-30 21:18:00,Discharging,64.0,America/Bogota,co,576400,102060,903696,31564,unplugged,Good,3.89,35.1,0.0,75093,41003,hspap,mobile,hspap,connected,none,disabled,-200,-1,0,140,0,0,1,0,0,0,3260,5653,215,960
7075,29707076,108218,2019-10-30 22:48:46,Charging,40.0,Asia/Jakarta,Unknown,1638076,441076,2930776,109924,ac,Good,4.01,30.5,0.58,685577,194329,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7076,29707077,108742,2019-10-30 20:42:54,Discharging,65.0,America/Bogota,co,569396,114284,903696,23596,unplugged,Good,3.93,34.7,0.0,72987,39380,hspap,mobile,hspap,connected,none,disabled,-200,-1,0,140,0,0,1,0,0,0,3261,5653,215,960
7077,29707078,108218,2019-10-30 22:51:07,Charging,41.0,Asia/Jakarta,Unknown,1635520,439076,2930776,113956,ac,Good,4.0,30.6,0.67,685718,194462,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7078,29707079,108218,2019-10-30 22:52:27,Charging,42.0,Asia/Jakarta,Unknown,1632544,439520,2930776,117776,ac,Good,4.01,30.6,0.81,685798,194538,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7079,29707080,108218,2019-10-30 22:53:50,Charging,43.0,Asia/Jakarta,Unknown,1636716,440004,2930776,113048,ac,Good,4.02,30.6,0.89,685881,194617,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7080,29707081,108218,2019-10-30 22:55:48,Charging,44.0,Asia/Jakarta,Unknown,1573952,432836,2930776,186384,ac,Good,4.03,30.6,0.61,685999,194724,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7081,29707082,108218,2019-10-30 22:57:48,Charging,45.0,Asia/Jakarta,Unknown,1582872,433088,2930776,176396,ac,Good,4.04,30.6,0.53,686119,194837,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7082,29707083,108218,2019-10-30 22:59:08,Charging,46.0,Asia/Jakarta,Unknown,1580404,429976,2930776,181984,ac,Good,4.03,30.7,0.64,686199,194913,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7083,29707084,108218,2019-10-30 23:00:48,Charging,47.0,Asia/Jakarta,Unknown,1571288,429844,2930776,191984,ac,Good,4.04,30.7,0.5,686299,195006,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7084,29707085,108218,2019-10-30 23:01:55,Charging,48.0,Asia/Jakarta,Unknown,1576868,429848,2930776,185752,ac,Good,4.05,30.7,0.92,686366,195068,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7085,29707086,108218,2019-10-30 23:04:09,Charging,49.0,Asia/Jakarta,Unknown,1583812,429856,2930776,179304,ac,Good,4.05,30.8,0.59,686500,195196,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7086,29707087,108218,2019-10-30 23:20:50,Charging,59.0,Asia/Jakarta,Unknown,1303932,428388,2930776,476092,ac,Good,4.1,31.2,0.77,687502,196158,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7087,29707088,108218,2019-10-30 23:22:30,Charging,60.0,Asia/Jakarta,Unknown,1266580,428832,2930776,545680,ac,Good,4.15,31.0,0.81,687601,196249,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7088,29707089,108218,2019-10-30 23:24:10,Charging,61.0,Asia/Jakarta,Unknown,1348612,579112,2930776,310584,ac,Good,4.15,31.2,0.89,687701,196326,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7089,29707090,108218,2019-10-30 23:25:31,Charging,62.0,Asia/Jakarta,Unknown,1343756,579172,2930776,315796,ac,Good,4.15,31.3,0.67,687781,196400,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7090,29707091,108218,2019-10-30 23:27:32,Charging,63.0,Asia/Jakarta,Unknown,1363796,578884,2930776,294436,ac,Good,4.17,31.2,0.6,687902,196512,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7091,29707092,108218,2019-10-30 23:29:12,Charging,64.0,Asia/Jakarta,Unknown,1367568,578920,2930776,289764,ac,Good,4.18,31.4,0.72,688003,196605,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7092,29707093,108218,2019-10-30 23:31:12,Charging,65.0,Asia/Jakarta,Unknown,1369724,579428,2930776,287728,ac,Good,4.18,31.6,0.52,688123,196718,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7093,29707094,108218,2019-10-30 23:32:33,Charging,66.0,Asia/Jakarta,Unknown,1378768,579280,2930776,278068,ac,Good,4.19,31.6,0.65,688203,196790,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7094,29707095,108218,2019-10-30 23:34:33,Charging,67.0,Asia/Jakarta,Unknown,1391892,580992,2930776,261544,ac,Good,4.19,31.7,0.77,688324,196903,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7095,29707096,108218,2019-10-30 23:36:13,Charging,68.0,Asia/Jakarta,Unknown,1415592,583660,2930776,233512,ac,Good,4.2,31.9,0.73,688424,196993,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7096,29707097,106276,2019-10-31 02:41:01,Charging,61.0,America/Sao_Paulo,br,5380,418700,1438412,66556,ac,Good,4.31,31.2,0.47,306755,166950,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
7097,29707098,108218,2019-10-30 23:37:53,Charging,69.0,Asia/Jakarta,Unknown,1411220,583888,2930776,237224,ac,Good,4.21,32.1,0.78,688524,197085,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7098,29707099,108742,2019-10-31 02:42:51,Discharging,49.0,America/Bogota,co,495656,78436,903696,119076,unplugged,Good,3.71,38.0,0.83,94584,55902,WIFI,WIFI,hspa,disconnected,none,enabled,-62,39,1,140,0,0,1,0,0,0,3235,5653,215,960
7099,29707100,108218,2019-10-30 23:39:14,Charging,70.0,Asia/Jakarta,Unknown,1400688,584080,2930776,247880,ac,Good,4.22,32.1,0.61,688605,197161,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7100,29707101,108218,2019-10-30 23:41:34,Charging,71.0,Asia/Jakarta,Unknown,1394588,584032,2930776,253636,ac,Good,4.24,32.1,0.44,688745,197293,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7101,29707102,106276,2019-10-31 02:43:13,Charging,62.0,America/Sao_Paulo,br,5380,409928,1438412,75852,ac,Good,4.31,31.1,0.78,306886,167071,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
7102,29707103,108218,2019-10-30 23:42:54,Charging,72.0,Asia/Jakarta,Unknown,1422872,583852,2930776,224612,ac,Good,4.25,32.0,0.6,688825,197364,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7103,29707104,108218,2019-10-30 23:44:14,Charging,73.0,Asia/Jakarta,Unknown,1420008,583856,2930776,227396,ac,Good,4.26,32.0,0.56,688905,197440,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7104,29707105,108218,2019-10-30 23:45:55,Charging,74.0,Asia/Jakarta,Unknown,1434816,583904,2930776,210176,ac,Good,4.27,32.0,0.8,689006,197531,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7105,29707106,108218,2019-10-30 23:47:34,Charging,75.0,Asia/Jakarta,Unknown,1480676,585264,2930776,161168,ac,Good,4.27,32.3,0.61,689105,197622,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7106,29707107,108218,2019-10-30 23:49:36,Charging,76.0,Asia/Jakarta,Unknown,1473064,585040,2930776,169300,ac,Good,4.29,32.2,0.62,689227,197735,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7107,29707108,108218,2019-10-30 23:51:15,Charging,77.0,Asia/Jakarta,Unknown,1479704,584104,2930776,164216,ac,Good,4.3,32.2,0.79,689326,197827,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7108,29707109,108218,2019-10-30 23:52:56,Charging,78.0,Asia/Jakarta,Unknown,1481740,582220,2930776,164336,ac,Good,4.31,32.2,0.77,689426,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7109,29707110,108218,2019-10-30 23:54:36,Charging,79.0,Asia/Jakarta,Unknown,1479536,582132,2930776,165568,ac,Good,4.32,32.2,0.6,689527,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7110,29707111,108218,2019-10-30 23:56:16,Charging,80.0,Asia/Jakarta,Unknown,1473760,582140,2930776,171624,ac,Good,4.33,32.2,0.72,689626,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7111,29707112,107041,2019-10-31 02:13:08,Charging,61.0,America/Argentina/Buenos_Aires,ar,312348,311056,941728,25900,ac,Good,4.07,28.5,0.11,18178,10710,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7112,29707113,108218,2019-10-30 23:57:56,Charging,81.0,Asia/Jakarta,Unknown,1473016,582908,2930776,172672,ac,Good,4.34,32.3,0.63,689726,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7113,29707114,108218,2019-10-30 23:59:36,Charging,82.0,Asia/Jakarta,Unknown,1471752,582928,2930776,172816,ac,Good,4.35,32.3,0.63,689827,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7114,29707115,107041,2019-10-31 02:12:49,Charging,61.0,America/Argentina/Buenos_Aires,ar,313852,319400,941728,18756,ac,Good,4.08,28.5,0.1,18158,10703,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7115,29707116,108218,2019-10-31 00:01:16,Charging,83.0,Asia/Jakarta,Unknown,1450508,581144,2930776,196992,ac,Good,4.35,32.4,0.53,689927,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7116,29707117,107041,2019-10-31 02:12:51,Charging,61.0,America/Argentina/Buenos_Aires,ar,312392,315716,941728,21100,ac,Good,4.07,28.5,0.29,18161,10703,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7117,29707118,108218,2019-10-31 00:02:56,Charging,84.0,Asia/Jakarta,Unknown,1410676,576576,2930776,246224,ac,Good,4.37,32.4,0.65,690027,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7118,29707119,107041,2019-10-31 02:13:02,Charging,61.0,America/Argentina/Buenos_Aires,ar,312828,311784,941728,25236,ac,Good,4.08,28.5,0.09,18172,10707,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7119,29707120,108218,2019-10-31 00:04:56,Charging,85.0,Asia/Jakarta,Unknown,1409532,576532,2930776,246612,ac,Good,4.39,32.5,0.67,690146,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7120,29707121,108218,2019-10-31 00:06:36,Charging,86.0,Asia/Jakarta,Unknown,1411924,577028,2930776,244800,ac,Good,4.39,32.5,1.0,690246,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7121,29707122,107041,2019-10-31 02:12:57,Charging,61.0,America/Argentina/Buenos_Aires,ar,313408,312116,941728,23716,ac,Good,4.08,28.5,0.1,18167,10705,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7122,29707123,108218,2019-10-31 00:08:16,Charging,87.0,Asia/Jakarta,Unknown,1417320,577028,2930776,238572,ac,Good,4.4,32.2,0.75,690346,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7123,29707124,108218,2019-10-31 00:10:16,Charging,88.0,Asia/Jakarta,Unknown,1419864,577136,2930776,236172,ac,Good,4.4,31.8,0.62,690466,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7124,29707125,107041,2019-10-31 02:12:54,Charging,61.0,America/Argentina/Buenos_Aires,ar,314224,312320,941728,22904,ac,Good,4.08,28.5,0.1,18164,10704,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7125,29707126,108218,2019-10-31 00:12:16,Charging,89.0,Asia/Jakarta,Unknown,1417452,577140,2930776,238688,ac,Good,4.4,31.5,0.67,690586,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2881,12520,222,1509
7126,29707127,107041,2019-10-31 02:14:44,Charging,62.0,America/Argentina/Buenos_Aires,ar,313708,306952,941728,20208,ac,Good,4.09,28.3,0.1,18274,10765,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7127,29707128,107041,2019-10-31 02:16:52,Charging,63.0,America/Argentina/Buenos_Aires,ar,306980,310736,941728,22612,ac,Good,4.1,28.0,1.0,18401,10865,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7128,29707129,108218,2019-10-31 00:14:16,Charging,90.0,Asia/Jakarta,Unknown,1403092,578384,2930776,249804,ac,Good,4.4,31.2,0.59,690707,197905,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,17,0,0,0,0,0,0,2880,12520,222,1509
7129,29707130,107041,2019-10-31 02:19:12,Charging,64.0,America/Argentina/Buenos_Aires,ar,305676,310572,941728,19380,ac,Good,4.1,27.6,0.09,18542,10986,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7130,29707131,107041,2019-10-31 02:21:28,Charging,65.0,America/Argentina/Buenos_Aires,ar,289324,312280,941728,23648,ac,Good,4.11,27.6,0.11,18678,11086,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7131,29707132,107041,2019-10-31 02:23:12,Charging,66.0,America/Argentina/Buenos_Aires,ar,282932,315616,941728,27504,ac,Good,4.12,27.3,0.11,18782,11174,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7132,29707133,107041,2019-10-31 02:25:17,Charging,67.0,America/Argentina/Buenos_Aires,ar,301568,304132,941728,20100,ac,Good,4.14,27.1,0.1,18907,11278,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7133,29707134,107041,2019-10-31 02:27:31,Charging,68.0,America/Argentina/Buenos_Aires,ar,301984,302280,941728,21468,ac,Good,4.14,27.1,0.11,19040,11340,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
