"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","15/12/2021","22:55:24","enabled","100","automatic","756","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-1.046753","3.789","-3.966147117","6174.0","enabled","disabled","disabled","disabled","224530625","15856122","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2704.0","2939.0","110,549MB","19,757MB","90,791MB","8","37.0","1378","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:55:25","enabled","100","automatic","757","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.97992","3.789","-3.71291688","6174.0","enabled","disabled","disabled","disabled","224531341","15892143","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2706.0","2937.0","110,549MB","19,757MB","90,791MB","8","37.0","1379","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:55:27","enabled","100","automatic","758","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.852356","3.789","-3.229576884","6174.0","enabled","disabled","disabled","disabled","224536119","15892828","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2712.0","2931.0","110,549MB","19,757MB","90,791MB","8","37.0","1381","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:55:28","enabled","100","automatic","759","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-1.087952","3.789","-4.122250128","6174.0","enabled","disabled","disabled","disabled","224709683","15944651","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2717.0","2926.0","110,549MB","19,757MB","90,791MB","8","37.0","1383","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:55:30","enabled","100","automatic","760","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.842285","3.789","-3.191417865","6174.0","enabled","disabled","disabled","disabled","225223149","15959075","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2719.0","2924.0","110,549MB","19,758MB","90,791MB","8","37.0","1384","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:55:31","enabled","100","automatic","761","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.906067","3.789","-3.433087863","6174.0","enabled","disabled","disabled","disabled","225223982","15976752","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2722.0","2921.0","110,549MB","19,758MB","90,791MB","8","37.0","1386","17","1804.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:55:33","enabled","100","automatic","762","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.817566","3.789","-3.097757574","6174.0","enabled","disabled","disabled","disabled","225659089","15982576","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2718.0","2925.0","110,549MB","19,758MB","90,790MB","8","37.0","1387","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:55:35","enabled","100","automatic","763","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.82428","3.789","-3.12319692","6174.0","enabled","disabled","disabled","disabled","225675303","16033212","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2719.0","2924.0","110,549MB","19,758MB","90,790MB","8","37.0","1389","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:55:36","enabled","100","automatic","764","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.920105","3.789","-3.486277845","6174.0","enabled","disabled","disabled","disabled","225675601","16046061","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2716.0","2927.0","110,549MB","19,758MB","90,790MB","8","37.0","1391","17","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:55:38","enabled","100","automatic","765","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.979614","3.789","-3.711757446","6174.0","enabled","disabled","disabled","disabled","225677281","16050994","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2717.0","2926.0","110,549MB","19,758MB","90,790MB","8","37.0","1392","17","1804.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:55:40","enabled","100","automatic","766","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.591125","3.789","-2.239772625","6174.0","enabled","disabled","disabled","disabled","225681316","16070077","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2716.0","2927.0","110,549MB","19,758MB","90,790MB","8","37.0","1394","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:55:41","enabled","100","automatic","767","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.875549","3.789","-3.317455161","6174.0","enabled","disabled","disabled","disabled","225681961","16070441","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2722.0","2921.0","110,549MB","19,759MB","90,790MB","8","37.0","1395","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:55:42","enabled","100","automatic","768","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.71991","3.789","-2.72773899","6174.0","enabled","disabled","disabled","disabled","225681961","16070441","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2692.0","2951.0","110,549MB","19,760MB","90,789MB","8","37.0","1396","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:55:43","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.776367","3.802","-2.951747334","6174.0","enabled","disabled","disabled","disabled","225682609","16078605","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2653.0","2990.0","110,549MB","19,760MB","90,789MB","8","37.0","1397","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:55:45","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.333252","3.802","-1.267024104","6174.0","enabled","disabled","disabled","disabled","225682609","16078797","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2597.0","3046.0","110,549MB","19,760MB","90,789MB","8","37.0","1399","17","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:55:47","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.376892","3.802","-1.432943384","6174.0","enabled","disabled","disabled","disabled","225682697","16078945","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2599.0","3044.0","110,549MB","19,760MB","90,789MB","8","37.0","1401","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:55:58","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","34.0","-0.462951","3.802","-1.760139702","6174.0","enabled","disabled","disabled","disabled","225682915","16079592","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2610.0","3033.0","110,549MB","19,760MB","90,789MB","8","37.0","1412","27","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:56:30","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.6","-0.350342","3.799","-1.330949258","6174.0","enabled","disabled","disabled","disabled","225684803","16080126","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2575.0","3068.0","110,549MB","19,760MB","90,789MB","8","37.0","1447","60","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:56:35","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.6","-0.585937","3.799","-2.225974663","6174.0","enabled","disabled","disabled","disabled","225685251","16080406","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2542.0","3101.0","110,549MB","19,760MB","90,789MB","8","37.0","1449","60","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:56:43","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.5","-0.106811","3.795","-0.405347745","6174.0","enabled","disabled","disabled","disabled","225693524","16092404","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2542.0","3101.0","110,549MB","19,760MB","90,789MB","8","37.0","1457","66","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:56:52","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.4","-0.163269","3.81","-0.62205489","6174.0","enabled","disabled","disabled","disabled","225694024","16092596","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2529.0","3114.0","110,549MB","19,760MB","90,789MB","8","37.0","1467","74","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:57:23","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.3","-0.091552","3.849","-0.352383648","6174.0","enabled","disabled","disabled","disabled","225704238","16104989","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2534.0","3109.0","110,549MB","19,760MB","90,789MB","8","37.0","1497","102","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:57:34","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.0","-0.096435","3.848","-0.37108188","6174.0","enabled","disabled","disabled","disabled","225711241","16117125","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2538.0","3105.0","110,549MB","19,760MB","90,789MB","8","37.0","1509","110","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:58:23","disabled","100","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.0","-0.184631","3.848","-0.710460088","6174.0","enabled","disabled","disabled","disabled","225720803","16130229","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2545.0","3098.0","110,549MB","19,760MB","90,789MB","8","37.0","1557","155","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:59:35","enabled","100","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.7","-0.012207","3.848","-0.046972536","6174.0","enabled","disabled","disabled","disabled","225722286","16134261","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2551.0","3092.0","110,549MB","19,760MB","90,789MB","8","37.0","1629","224","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:59:37","enabled","106","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.012207","3.858","-0.047094606","6174.0","enabled","disabled","disabled","disabled","225726854","16141781","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2564.0","3079.0","110,549MB","19,760MB","90,788MB","8","37.0","1631","224","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:59:38","enabled","106","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.083374","3.858","-4.179656892","6174.0","enabled","disabled","disabled","disabled","225742262","16152467","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2595.0","3048.0","110,549MB","19,760MB","90,788MB","8","37.0","1632","224","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:59:39","enabled","106","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.98938","3.858","-3.81702804","6174.0","enabled","disabled","disabled","disabled","225785546","16155055","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2586.0","3057.0","110,549MB","19,760MB","90,788MB","8","37.0","1633","224","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:59:40","enabled","106","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.461426","3.858","-1.780181508","6174.0","enabled","disabled","disabled","disabled","225828439","16223554","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2594.0","3049.0","110,549MB","19,760MB","90,788MB","8","37.0","1635","224","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:59:42","enabled","106","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.338135","3.858","-1.30452483","6174.0","enabled","disabled","disabled","disabled","225828511","16223618","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2602.0","3041.0","110,549MB","19,760MB","90,788MB","8","37.0","1637","224","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:59:45","enabled","106","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.538025","3.858","-2.07570045","6174.0","enabled","disabled","disabled","disabled","225829037","16242995","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2605.0","3038.0","110,549MB","19,760MB","90,788MB","8","37.0","1639","224","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:59:46","enabled","106","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.068116","3.858","-4.120791528","6174.0","enabled","disabled","disabled","disabled","225837083","16246135","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2606.0","3037.0","110,549MB","19,760MB","90,788MB","8","37.0","1640","224","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:59:48","enabled","106","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.156617","3.858","-4.462228386","6174.0","enabled","disabled","disabled","disabled","226464013","16274516","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2624.0","3019.0","110,549MB","19,761MB","90,788MB","8","37.0","1642","224","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:59:50","enabled","106","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.891113","3.858","-3.437913954","6174.0","enabled","disabled","disabled","disabled","226703662","16337481","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2625.0","3018.0","110,549MB","19,762MB","90,787MB","8","37.0","1644","224","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:59:51","enabled","106","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.12793","3.858","-4.35155394","6174.0","enabled","disabled","disabled","disabled","226854126","16358290","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2629.0","3014.0","110,549MB","19,762MB","90,787MB","8","37.0","1646","224","1497.6","1804.8","1804.8","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:59:53","enabled","106","automatic","12","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.350036","3.858","-1.350438888","6174.0","enabled","disabled","disabled","disabled","226889314","16359604","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2613.0","3030.0","110,549MB","19,762MB","90,787MB","8","37.0","1647","224","1708.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:59:55","enabled","106","automatic","13","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.361938","3.858","-1.396356804","6174.0","enabled","disabled","disabled","disabled","226889952","16389061","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2610.0","3033.0","110,549MB","19,762MB","90,786MB","8","37.0","1650","224","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:59:58","enabled","106","automatic","14","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.368957","3.858","-1.423436106","6174.0","enabled","disabled","disabled","disabled","226890322","16390782","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2614.0","3029.0","110,549MB","19,762MB","90,786MB","8","37.0","1652","224","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:00:00","enabled","106","automatic","15","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.662231","3.858","-2.554887198","6174.0","enabled","disabled","disabled","disabled","226897235","16402777","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2611.0","3032.0","110,549MB","19,762MB","90,786MB","8","37.0","1654","224","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","23:00:01","enabled","106","automatic","16","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.069947","3.858","-4.127855526","6174.0","enabled","disabled","disabled","disabled","226898642","16406352","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2598.0","3045.0","110,549MB","19,762MB","90,786MB","8","37.0","1655","224","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","23:00:03","enabled","106","automatic","17","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.930176","3.858","-3.588619008","6174.0","enabled","disabled","disabled","disabled","226899236","16406844","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2600.0","3043.0","110,549MB","19,762MB","90,786MB","8","37.0","1657","224","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","23:00:04","disabled","106","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.035462","3.858","-3.994812396","6174.0","enabled","disabled","disabled","disabled","226980743","16421069","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2604.0","3039.0","110,549MB","19,762MB","90,786MB","8","37.0","1658","224","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","23:00:05","disabled","106","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.3","-0.17395","3.783","-0.65805285","6174.0","enabled","disabled","disabled","disabled","226982145","16433344","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2599.0","3044.0","110,549MB","19,762MB","90,786MB","8","37.0","1659","224","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","23:00:07","disabled","106","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.3","-0.103759","3.783","-0.392520297","6174.0","enabled","disabled","disabled","disabled","226982553","16434288","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2551.0","3092.0","110,549MB","19,762MB","90,786MB","8","37.0","1661","224","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:00:16","enabled","106","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.3","-0.46936","3.783","-1.77558888","6174.0","enabled","disabled","disabled","disabled","226982641","16434376","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2557.0","3086.0","110,549MB","19,762MB","90,786MB","8","37.0","1670","230","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:00:18","enabled","106","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.3","-0.289001","3.841","-1.110052841","6174.0","enabled","disabled","disabled","disabled","226982641","16434376","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2564.0","3079.0","110,549MB","19,762MB","90,786MB","8","37.0","1672","230","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:00:20","disabled","106","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.3","-0.213623","3.841","-0.820525943","6174.0","enabled","disabled","disabled","disabled","226982641","16434376","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2566.0","3077.0","110,549MB","19,762MB","90,786MB","8","37.0","1674","230","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","23:00:34","enabled","106","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.3","-0.388489","3.841","-1.492186249","6174.0","enabled","disabled","disabled","disabled","226982733","16434428","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2543.0","3100.0","110,549MB","19,762MB","90,786MB","8","37.0","1688","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","23:00:36","enabled","106","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.148987","3.841","-4.413259067","6174.0","enabled","disabled","disabled","disabled","226986454","16441286","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2563.0","3080.0","110,549MB","19,762MB","90,786MB","8","37.0","1690","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","23:00:38","enabled","106","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.506897","3.841","-1.946991377","6174.0","enabled","disabled","disabled","disabled","227125687","16459632","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2579.0","3064.0","110,549MB","19,762MB","90,786MB","8","37.0","1692","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","23:00:39","enabled","106","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.136475","3.841","-4.365200475","6174.0","enabled","disabled","disabled","disabled","227620813","16506046","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2566.0","3077.0","110,549MB","19,763MB","90,785MB","8","37.0","1693","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","23:00:41","enabled","106","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.716553","3.841","-2.752280073","6174.0","enabled","disabled","disabled","disabled","229007794","16540273","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2592.0","3051.0","110,549MB","19,764MB","90,784MB","8","37.0","1695","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:00:42","enabled","106","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.004029","3.841","-3.856475389","6174.0","enabled","disabled","disabled","disabled","229210815","16572865","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2596.0","3047.0","110,549MB","19,765MB","90,784MB","8","37.0","1697","242","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","23:00:44","enabled","106","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.51239","3.841","-1.96808999","6174.0","enabled","disabled","disabled","disabled","229211549","16582761","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2592.0","3051.0","110,549MB","19,765MB","90,784MB","8","37.0","1699","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
