"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","07/12/2021","23:55:44","enabled","19","automatic","393","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.4","-0.295105","3.656","-1.07890388","6174.0","enabled","disabled","disabled","disabled","164403142","20488077","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2455.0","3188.0","110,549MB","19,641MB","90,908MB","8","37.0","22382","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:55:46","enabled","19","automatic","394","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.4","-0.302429","3.656","-1.105680424","6174.0","enabled","disabled","disabled","disabled","164670358","20508272","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2458.0","3185.0","110,549MB","19,641MB","90,908MB","8","37.0","22384","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:55:48","enabled","19","automatic","395","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.4","-0.427551","3.656","-1.563126456","6174.0","enabled","disabled","disabled","disabled","164847133","20540625","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2462.0","3181.0","110,549MB","19,641MB","90,908MB","8","37.0","22386","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:55:50","enabled","19","automatic","396","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.4","-0.346985","3.656","-1.26857716","6174.0","enabled","disabled","disabled","disabled","165004590","20561199","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2465.0","3178.0","110,549MB","19,641MB","90,908MB","8","37.0","22388","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:55:53","enabled","19","automatic","397","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.354004","3.656","-1.294238624","6174.0","enabled","disabled","disabled","disabled","165147878","20582645","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2468.0","3175.0","110,549MB","19,641MB","90,908MB","8","37.0","22391","20357","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:55:55","enabled","19","automatic","398","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.372009","3.656","-1.360064904","6174.0","enabled","disabled","disabled","disabled","165299247","20604703","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2471.0","3172.0","110,549MB","19,641MB","90,908MB","8","37.0","22393","20357","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:55:57","enabled","19","automatic","399","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.365295","3.656","-1.33551852","6174.0","enabled","disabled","disabled","disabled","165476594","20630112","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2473.0","3170.0","110,549MB","19,641MB","90,908MB","8","37.0","22395","20357","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:00","enabled","19","automatic","400","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.409851","3.656","-1.498415256","6174.0","enabled","disabled","disabled","disabled","165619949","20651760","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2478.0","3165.0","110,549MB","19,641MB","90,908MB","8","37.0","22398","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:02","enabled","19","automatic","401","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.315857","3.656","-1.154773192","6174.0","enabled","disabled","disabled","disabled","165765127","20673216","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2480.0","3163.0","110,549MB","19,641MB","90,908MB","8","37.0","22400","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:04","enabled","19","automatic","402","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.379638","3.656","-1.387956528","6174.0","enabled","disabled","disabled","disabled","165895623","20701515","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2483.0","3160.0","110,549MB","19,641MB","90,908MB","8","37.0","22402","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:06","enabled","19","automatic","403","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.335998","3.656","-1.228408688","6174.0","enabled","disabled","disabled","disabled","166044788","20720718","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2460.0","3183.0","110,549MB","19,641MB","90,908MB","8","37.0","22404","20357","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:09","enabled","19","automatic","404","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.288086","3.656","-1.053242416","6174.0","enabled","disabled","disabled","disabled","166183077","20741972","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2464.0","3179.0","110,549MB","19,641MB","90,908MB","8","37.0","22407","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:11","enabled","19","automatic","405","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.309753","3.656","-1.132456968","6174.0","enabled","disabled","disabled","disabled","166316961","20761990","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2467.0","3176.0","110,549MB","19,641MB","90,908MB","8","37.0","22409","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:13","enabled","19","automatic","406","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.305786","3.656","-1.117953616","6174.0","enabled","disabled","disabled","disabled","166465812","20790207","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2472.0","3171.0","110,549MB","19,641MB","90,908MB","8","37.0","22411","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:15","enabled","19","automatic","407","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.336914","3.656","-1.231757584","6174.0","enabled","disabled","disabled","disabled","166597492","20812626","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2469.0","3174.0","110,549MB","19,641MB","90,908MB","8","37.0","22413","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:17","enabled","19","automatic","408","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.34729","3.656","-1.26969224","6174.0","enabled","disabled","disabled","disabled","166725330","20838452","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2451.0","3192.0","110,549MB","19,641MB","90,908MB","8","37.0","22415","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:20","enabled","19","automatic","409","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.333557","3.656","-1.219484392","6174.0","enabled","disabled","disabled","disabled","166865566","20859811","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2455.0","3188.0","110,549MB","19,641MB","90,908MB","8","37.0","22418","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:22","enabled","19","automatic","410","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.371704","3.656","-1.358949824","6174.0","enabled","disabled","disabled","disabled","166987138","20879890","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2458.0","3185.0","110,549MB","19,641MB","90,908MB","8","37.0","22420","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:24","enabled","19","automatic","411","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.342407","3.656","-1.251839992","6174.0","enabled","disabled","disabled","disabled","167136593","20903346","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2461.0","3182.0","110,549MB","19,641MB","90,908MB","8","37.0","22422","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:26","enabled","19","automatic","412","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.353088","3.656","-1.290889728","6174.0","enabled","disabled","disabled","disabled","167266424","20923882","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2464.0","3179.0","110,549MB","19,641MB","90,907MB","8","37.0","22425","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:29","enabled","19","automatic","413","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.323791","3.656","-1.183779896","6174.0","enabled","disabled","disabled","disabled","167401720","20943869","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2460.0","3183.0","110,549MB","19,641MB","90,907MB","8","37.0","22427","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:31","enabled","19","automatic","414","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.3656","3.656","-1.3366336","6174.0","enabled","disabled","disabled","disabled","167530950","20964182","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2464.0","3179.0","110,549MB","19,641MB","90,907MB","8","37.0","22429","20357","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:33","enabled","19","automatic","415","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.422973","3.656","-1.546389288","6174.0","enabled","disabled","disabled","disabled","167647398","20984345","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2448.0","3195.0","110,549MB","19,641MB","90,907MB","8","37.0","22431","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:35","enabled","19","automatic","416","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.364685","3.656","-1.33328836","6174.0","enabled","disabled","disabled","disabled","167810064","21013575","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2449.0","3194.0","110,549MB","19,641MB","90,907MB","8","37.0","22433","20357","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:38","enabled","19","automatic","417","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.351867","3.656","-1.286425752","6174.0","enabled","disabled","disabled","disabled","167940761","21038306","enabled","-63","292",,"433","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2453.0","3190.0","110,549MB","19,641MB","90,907MB","8","37.0","22436","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:40","enabled","19","automatic","418","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.425415","3.656","-1.55531724","6174.0","enabled","disabled","disabled","disabled","168084275","21060087","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2457.0","3186.0","110,549MB","19,641MB","90,907MB","8","37.0","22438","20357","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","07/12/2021","23:56:42","enabled","19","automatic","419","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.460205","3.656","-1.68250948","6174.0","enabled","disabled","disabled","disabled","168208919","21080809","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2448.0","3195.0","110,549MB","19,641MB","90,907MB","8","37.0","22440","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:44","enabled","19","automatic","420","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.420532","3.656","-1.537464992","6174.0","enabled","disabled","disabled","disabled","168330701","21106672","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2452.0","3191.0","110,549MB","19,641MB","90,907MB","8","37.0","22442","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:46","enabled","19","automatic","421","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.462341","3.656","-1.690318696","6174.0","enabled","disabled","disabled","disabled","168475201","21129389","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2457.0","3186.0","110,549MB","19,641MB","90,907MB","8","37.0","22444","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:48","enabled","19","automatic","422","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.308227","3.656","-1.126877912","6174.0","enabled","disabled","disabled","disabled","168593842","21152832","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2459.0","3184.0","110,549MB","19,641MB","90,907MB","8","37.0","22446","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:51","enabled","19","automatic","423","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.375061","3.656","-1.371223016","6174.0","enabled","disabled","disabled","disabled","168727321","21173473","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2462.0","3181.0","110,549MB","19,641MB","90,907MB","8","37.0","22449","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:53","enabled","19","automatic","424","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.346374","3.663","-1.268767962","6174.0","enabled","disabled","disabled","disabled","168862533","21194452","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2460.0","3183.0","110,549MB","19,641MB","90,907MB","8","37.0","22451","20357","1708.8","1708.8","1708.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:55","enabled","19","automatic","425","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.324707","3.663","-1.189401741","6174.0","enabled","disabled","disabled","disabled","168988261","21214673","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2462.0","3181.0","110,549MB","19,641MB","90,907MB","8","37.0","22453","20357","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:57","enabled","19","automatic","426","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.426025","3.663","-1.560529575","6174.0","enabled","disabled","disabled","disabled","169134790","21238939","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2465.0","3178.0","110,549MB","19,641MB","90,907MB","8","37.0","22455","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:56:59","enabled","19","automatic","427","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.281372","3.663","-1.030665636","6174.0","enabled","disabled","disabled","disabled","169265060","21257406","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2451.0","3192.0","110,549MB","19,641MB","90,907MB","8","37.0","22458","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:02","enabled","19","automatic","428","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.322876","3.663","-1.182694788","6174.0","enabled","disabled","disabled","disabled","169407291","21278268","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2454.0","3189.0","110,549MB","19,641MB","90,907MB","8","37.0","22460","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:04","enabled","19","automatic","429","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.574341","3.663","-2.103811083","6174.0","enabled","disabled","disabled","disabled","169559200","21308638","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2437.0","3206.0","110,549MB","19,641MB","90,907MB","8","37.0","22462","20357","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:06","enabled","19","automatic","430","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.423889","3.663","-1.552705407","6174.0","enabled","disabled","disabled","disabled","169691533","21327516","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2439.0","3204.0","110,549MB","19,641MB","90,907MB","8","37.0","22464","20357","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:09","enabled","19","automatic","431","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.335998","3.663","-1.230760674","6174.0","enabled","disabled","disabled","disabled","169827780","21350717","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2443.0","3200.0","110,549MB","19,641MB","90,907MB","8","37.0","22467","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:11","enabled","19","automatic","432","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.39032","3.663","-1.42974216","6174.0","enabled","disabled","disabled","disabled","169950674","21369658","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2447.0","3196.0","110,549MB","19,641MB","90,907MB","8","37.0","22469","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:13","enabled","19","automatic","433","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.346069","3.663","-1.267650747","6174.0","enabled","disabled","disabled","disabled","170083142","21396462","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2451.0","3192.0","110,549MB","19,641MB","90,907MB","8","37.0","22471","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:15","enabled","19","automatic","434","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.350342","3.663","-1.283302746","6174.0","enabled","disabled","disabled","disabled","170241486","21418488","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2448.0","3195.0","110,549MB","19,641MB","90,907MB","8","37.0","22473","20357","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:17","enabled","19","automatic","435","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.496521","3.663","-1.818756423","6174.0","enabled","disabled","disabled","disabled","170367591","21442547","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2450.0","3193.0","110,549MB","19,641MB","90,907MB","8","37.0","22476","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:20","enabled","19","automatic","436","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.332031","3.663","-1.216229553","6174.0","enabled","disabled","disabled","disabled","170514374","21462856","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2454.0","3189.0","110,549MB","19,641MB","90,907MB","8","37.0","22478","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:22","enabled","19","automatic","437","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.619812","3.663","-2.270371356","6174.0","enabled","disabled","disabled","disabled","170642594","21486440","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2456.0","3187.0","110,549MB","19,641MB","90,907MB","8","37.0","22480","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:24","enabled","19","automatic","438","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.442505","3.663","-1.620895815","6174.0","enabled","disabled","disabled","disabled","170783790","21510209","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2457.0","3186.0","110,549MB","19,641MB","90,907MB","8","37.0","22482","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:27","enabled","19","automatic","439","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.308532","3.663","-1.130152716","6174.0","enabled","disabled","disabled","disabled","170919282","21530165","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2460.0","3183.0","110,549MB","19,641MB","90,907MB","8","37.0","22485","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:29","enabled","19","automatic","440","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.326843","3.663","-1.197225909","6174.0","enabled","disabled","disabled","disabled","171047996","21550674","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2464.0","3179.0","110,549MB","19,641MB","90,907MB","8","37.0","22487","20357","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:31","enabled","19","automatic","441","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.34851","3.663","-1.27659213","6174.0","enabled","disabled","disabled","disabled","171202085","21577484","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2467.0","3176.0","110,549MB","19,641MB","90,907MB","8","37.0","22489","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:33","enabled","19","automatic","442","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.353088","3.663","-1.293361344","6174.0","enabled","disabled","disabled","disabled","171327853","21597944","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2470.0","3173.0","110,549MB","19,642MB","90,907MB","8","37.0","22491","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:36","enabled","19","automatic","443","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.504455","3.663","-1.847818665","6174.0","enabled","disabled","disabled","disabled","171451785","21621032","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2454.0","3189.0","110,549MB","19,642MB","90,907MB","8","37.0","22494","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:38","enabled","19","automatic","444","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.356445","3.663","-1.305658035","6174.0","enabled","disabled","disabled","disabled","171589714","21645324","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2461.0","3182.0","110,549MB","19,642MB","90,907MB","8","37.0","22496","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:40","enabled","19","automatic","445","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.444641","3.663","-1.628719983","6174.0","enabled","disabled","disabled","disabled","171701612","21663783","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2443.0","3200.0","110,549MB","19,642MB","90,907MB","8","37.0","22498","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:57:42","enabled","19","automatic","446","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.3","-0.47699","3.663","-1.74721437","6174.0","enabled","disabled","disabled","disabled","171852507","21688499","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2441.0","3202.0","110,549MB","19,642MB","90,907MB","8","37.0","22500","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
