"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/12/2021","17:57:23","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.080871","3.901","-0.315477771","6174.0","enabled","disabled","disabled","disabled","896088877","19217318","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2021.0","3622.0","110,549MB","19,871MB","90,677MB","8","37.0","31404","28161","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","17:57:26","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.126037","3.901","-0.491670337","6174.0","enabled","disabled","disabled","disabled","896088877","19217318","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2022.0","3621.0","110,549MB","19,871MB","90,677MB","8","37.0","31406","28161","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","17:57:28","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.070495","3.901","-0.275000995","6174.0","enabled","disabled","disabled","disabled","896088877","19217318","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2024.0","3619.0","110,549MB","19,871MB","90,677MB","8","37.0","31408","28161","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","17:57:30","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.067138","3.901","-0.261905338","6174.0","enabled","disabled","disabled","disabled","896088877","19217318","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2008.0","3635.0","110,549MB","19,871MB","90,677MB","8","37.0","31410","28161","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","17:57:32","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.067138","3.901","-0.261905338","6174.0","enabled","disabled","disabled","disabled","896088877","19217318","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2010.0","3633.0","110,549MB","19,871MB","90,677MB","8","37.0","31413","28161","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","17:57:35","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.089416","3.901","-0.348811816","6174.0","enabled","disabled","disabled","disabled","896088877","19217318","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2011.0","3632.0","110,549MB","19,871MB","90,677MB","8","37.0","31415","28161","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","17:57:37","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.124816","3.901","-0.486907216","6174.0","enabled","disabled","disabled","disabled","896088877","19217318","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2015.0","3628.0","110,549MB","19,871MB","90,677MB","8","37.0","31417","28161","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","17:57:39","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.075378","3.901","-0.294049578","6174.0","enabled","disabled","disabled","disabled","896088877","19217318","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2013.0","3630.0","110,549MB","19,871MB","90,677MB","8","37.0","31419","28161","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","17:57:41","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.114746","3.901","-0.447624146","6174.0","enabled","disabled","disabled","disabled","896088877","19217318","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2014.0","3629.0","110,549MB","19,871MB","90,677MB","8","37.0","31422","28161","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","18:00:47","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.010681","3.901","-0.041666581","6174.0","enabled","disabled","disabled","disabled","896089093","19217546","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2011.0","3632.0","110,549MB","19,871MB","90,677MB","8","37.0","31607","28344","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","18:14:07","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.1","-0.012512","3.901","-0.048809312","6174.0","enabled","disabled","disabled","disabled","896089813","19217788","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2041.0","3602.0","110,549MB","19,868MB","90,680MB","8","37.0","32407","29139","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","10/12/2021","18:35:13","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.2","-0.010375","3.899","-0.040452125","6174.0","enabled","disabled","disabled","disabled","896090941","19218276","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2050.0","3593.0","110,549MB","19,868MB","90,680MB","8","37.0","33674","30402","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","19:02:42","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.2","-0.011596","3.897","-0.045189612","6174.0","enabled","disabled","disabled","disabled","896092399","19218936","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2027.0","3616.0","110,549MB","19,868MB","90,680MB","8","37.0","35323","32047","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","19:34:07","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.2","-0.011291","3.899","-0.044023609","6174.0","enabled","disabled","disabled","disabled","896093877","19219784","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2039.0","3604.0","110,549MB","19,869MB","90,680MB","8","37.0","37207","33926","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","20:06:52","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.2","-0.013732","3.899","-0.053541068","6174.0","enabled","disabled","disabled","disabled","896095397","19220372","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2044.0","3599.0","110,549MB","19,869MB","90,680MB","8","37.0","39172","35887","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","20:41:04","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.2","-0.012512","3.898","-0.048771776","6174.0","enabled","disabled","disabled","disabled","896097343","19221108","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2049.0","3594.0","110,549MB","19,869MB","90,680MB","8","37.0","41225","37934","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","21:14:50","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.2","-0.011291","3.898","-0.044012318","6174.0","enabled","disabled","disabled","disabled","896098789","19221912","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2044.0","3599.0","110,549MB","19,869MB","90,680MB","8","37.0","43250","39955","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:34:08","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","31.2","-0.011901","3.898","-0.046390098","6174.0","enabled","disabled","disabled","disabled","896099927","19222256","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2041.0","3602.0","110,549MB","19,869MB","90,680MB","8","37.0","44408","41109","1248.0","1248.0","1248.0","1248.0","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","21:46:59","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.8","-1.068116","3.895","-4.16031182","6174.0","enabled","disabled","disabled","disabled","896145100","19243317","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2047.0","3596.0","110,549MB","19,869MB","90,679MB","8","37.0","45179","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:00","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.860901","3.897","-3.354931197","6174.0","enabled","disabled","disabled","disabled","896160295","19262152","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2068.0","3575.0","110,549MB","19,870MB","90,679MB","8","37.0","45180","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:01","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.989685","3.897","-3.856802445","6174.0","enabled","disabled","disabled","disabled","896240816","19318081","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2128.0","3515.0","110,549MB","19,869MB","90,679MB","8","37.0","45182","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:03","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.514221","3.897","-2.003919237","6174.0","enabled","disabled","disabled","disabled","896268247","19374441","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2172.0","3471.0","110,549MB","19,870MB","90,679MB","8","37.0","45183","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","10/12/2021","21:47:04","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.904846","3.897","-3.526184862","6174.0","enabled","disabled","disabled","disabled","897211546","19428394","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2147.0","3496.0","110,549MB","19,884MB","90,665MB","8","37.0","45185","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:06","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.91156","3.897","-3.55234932","6174.0","enabled","disabled","disabled","disabled","897226945","19436485","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2108.0","3535.0","110,549MB","19,874MB","90,674MB","8","37.0","45186","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:07","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.300598","3.897","-1.171430406","6174.0","enabled","disabled","disabled","disabled","897251308","19452156","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2126.0","3517.0","110,549MB","19,875MB","90,674MB","8","37.0","45188","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","21:47:09","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.305786","3.897","-1.191648042","6174.0","enabled","disabled","disabled","disabled","897255889","19456444","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2137.0","3506.0","110,549MB","19,875MB","90,674MB","8","37.0","45189","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","10/12/2021","21:47:11","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.968933","3.897","-3.775931901","6174.0","enabled","disabled","disabled","disabled","897273458","19466411","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2176.0","3467.0","110,549MB","19,875MB","90,674MB","8","37.0","45191","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:12","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.993958","3.897","-3.873454326","6174.0","enabled","disabled","disabled","disabled","897287370","19473343","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2147.0","3496.0","110,549MB","19,879MB","90,669MB","8","37.0","45193","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:14","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.834351","3.897","-3.251465847","6174.0","enabled","disabled","disabled","disabled","897319003","19481939","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2148.0","3495.0","110,549MB","19,879MB","90,669MB","8","37.0","45194","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:15","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.712891","3.897","-2.778136227","6174.0","enabled","disabled","disabled","disabled","897323171","19483157","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2127.0","3516.0","110,549MB","19,880MB","90,668MB","8","37.0","45196","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:17","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.586853","3.897","-2.286966141","6174.0","enabled","disabled","disabled","disabled","897323171","19483157","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2125.0","3518.0","110,549MB","19,879MB","90,669MB","8","37.0","45197","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:18","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.718994","3.897","-2.801919618","6174.0","enabled","disabled","disabled","disabled","897323171","19483437","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2139.0","3504.0","110,549MB","19,879MB","90,669MB","8","37.0","45198","41877","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:20","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.81543","3.897","-3.17773071","6174.0","enabled","disabled","disabled","disabled","897329378","19510977","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2121.0","3522.0","110,549MB","19,880MB","90,669MB","8","37.0","45201","41877","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:21","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.544433","3.897","-2.121655401","6174.0","enabled","disabled","disabled","disabled","897329378","19510977","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2075.0","3568.0","110,549MB","19,879MB","90,669MB","8","37.0","45202","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:23","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.619202","3.897","-2.413030194","6174.0","enabled","disabled","disabled","disabled","897330772","19511049","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2101.0","3542.0","110,549MB","19,879MB","90,669MB","8","37.0","45203","41877","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:25","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.787354","3.897","-3.068318538","6174.0","enabled","disabled","disabled","disabled","897331430","19538392","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2077.0","3566.0","110,549MB","19,879MB","90,669MB","8","37.0","45205","41877","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","21:47:26","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.386657","3.897","-1.506802329","6174.0","enabled","disabled","disabled","disabled","897331542","19538488","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2065.0","3578.0","110,549MB","19,879MB","90,669MB","8","37.0","45206","41877","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","21:47:28","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.105896","3.897","-0.412676712","6174.0","enabled","disabled","disabled","disabled","897331614","19539710","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2027.0","3616.0","110,549MB","19,879MB","90,669MB","8","37.0","45209","41877","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","21:54:08","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.5","-0.00946","3.897","-0.03686562","6174.0","enabled","disabled","disabled","disabled","897333602","19544095","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2044.0","3599.0","110,549MB","19,879MB","90,669MB","8","37.0","45860","42524","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","10/12/2021","22:00:03","enabled","123","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.3","-0.010681","3.896","-0.041613176","6174.0","enabled","disabled","disabled","disabled","897333602","19544375","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2042.0","3601.0","110,549MB","19,879MB","90,669MB","8","37.0","45963","42625","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:00:09","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.3","-0.372009","3.896","-1.449347064","6174.0","enabled","disabled","disabled","disabled","897340948","19552425","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2053.0","3590.0","110,549MB","19,880MB","90,669MB","8","37.0","45969","42628","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","10/12/2021","22:00:20","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.3","-0.196228","3.875","-0.7603835","6174.0","enabled","disabled","disabled","disabled","897351888","19562722","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2065.0","3578.0","110,549MB","19,879MB","90,669MB","8","37.0","45981","42637","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:00:22","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.3","-0.155639","3.881","-0.604034959","6174.0","enabled","disabled","disabled","disabled","897622617","19569812","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2076.0","3567.0","110,549MB","19,880MB","90,669MB","8","37.0","45988","42642","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:01:00","enabled","123","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.3","-0.396728","3.881","-1.539701368","6174.0","enabled","disabled","disabled","disabled","897629827","19577828","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2085.0","3558.0","110,549MB","19,880MB","90,669MB","8","37.0","46021","42673","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:01:03","enabled","123","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.3","-0.372009","3.885","-1.445254965","6174.0","enabled","disabled","disabled","disabled","897629827","19577828","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2075.0","3568.0","110,549MB","19,880MB","90,669MB","8","37.0","46023","42673","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:01:05","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.3","-0.108642","3.885","-0.42207417","6174.0","enabled","disabled","disabled","disabled","897634136","19585305","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2079.0","3564.0","110,549MB","19,880MB","90,669MB","8","37.0","46025","42673","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:01:26","enabled","123","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.3","-0.297851","3.883","-1.156555433","6174.0","enabled","disabled","disabled","disabled","897639864","19592821","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2079.0","3564.0","110,549MB","19,880MB","90,669MB","8","37.0","46046","42691","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:01:28","enabled","123","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.3","-0.258789","3.88","-1.00410132","6174.0","enabled","disabled","disabled","disabled","897639864","19592821","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2067.0","3576.0","110,549MB","19,880MB","90,669MB","8","37.0","46049","42691","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:05:04","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.3","-0.011596","3.88","-0.04499248","6174.0","enabled","disabled","disabled","disabled","897642101","19598843","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2067.0","3576.0","110,549MB","19,879MB","90,669MB","8","37.0","46265","42904","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:08:26","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.2","-0.011291","3.896","-0.043989736","6174.0","enabled","disabled","disabled","disabled","897646592","19603733","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2054.0","3589.0","110,549MB","19,879MB","90,669MB","8","37.0","46545","43181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","10/12/2021","22:10:13","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","29.1","-0.011291","3.891","-0.043933281","6174.0","enabled","disabled","disabled","disabled","897656293","19615885","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2055.0","3588.0","110,549MB","19,879MB","90,670MB","8","37.0","46574","43207","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:16","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.011291","3.896","-0.043989736","6174.0","enabled","disabled","disabled","disabled","897660188","19618025","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2061.0","3582.0","110,549MB","19,879MB","90,670MB","8","37.0","46576","43207","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","22:10:18","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.071106","3.896","-0.277028976","6174.0","enabled","disabled","disabled","disabled","897660260","19619609","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2063.0","3580.0","110,549MB","19,879MB","90,670MB","8","37.0","46578","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:20","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.104675","3.896","-0.4078138","6174.0","enabled","disabled","disabled","disabled","897660532","19620265","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2065.0","3578.0","110,549MB","19,879MB","90,670MB","8","37.0","46580","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
