"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","02/12/2021","11:29:05","enabled","168","automatic","313","disabled","enabled","disabled","disabled","false","disabled","available","portrait","30","good","discharging","unplugged","42.5","-0.587158","3.724","-2.186576392","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2516.0","3127.0","110,549MB","19,290MB","91,258MB","8","37.0","159809","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:08","enabled","168","automatic","314","disabled","enabled","disabled","disabled","false","disabled","available","portrait","30","good","discharging","unplugged","42.5","-0.595093","3.724","-2.216126332","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2508.0","3135.0","110,549MB","19,290MB","91,258MB","8","37.0","159811","154932","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:09","enabled","168","automatic","315","disabled","enabled","disabled","disabled","false","disabled","available","portrait","30","good","discharging","unplugged","42.5","-0.631714","3.724","-2.352502936","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2516.0","3127.0","110,549MB","19,290MB","91,258MB","8","37.0","159813","154932","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:12","enabled","168","automatic","316","disabled","enabled","disabled","disabled","false","disabled","available","portrait","30","good","discharging","unplugged","42.5","-0.56427","3.724","-2.10134148","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2511.0","3132.0","110,549MB","19,290MB","91,258MB","8","37.0","159815","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:14","enabled","168","automatic","317","disabled","enabled","disabled","disabled","false","disabled","available","portrait","30","good","discharging","unplugged","42.5","-0.761719","3.724","-2.836641556","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2518.0","3125.0","110,549MB","19,290MB","91,258MB","8","37.0","159817","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","02/12/2021","11:29:16","enabled","168","automatic","318","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.451965","3.746","-1.69306089","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2526.0","3117.0","110,549MB","19,290MB","91,258MB","8","37.0","159819","154932","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:17","enabled","168","automatic","319","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.707092","3.746","-2.648766632","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2519.0","3124.0","110,549MB","19,290MB","91,258MB","8","37.0","159821","154932","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1324.8","1324.8"
"70a09b5174d07fff","02/12/2021","11:29:19","enabled","168","automatic","320","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.679321","3.746","-2.544736466","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2515.0","3128.0","110,549MB","19,290MB","91,258MB","8","37.0","159823","154932","768.0","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:21","enabled","168","automatic","321","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.563354","3.746","-2.110324084","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2515.0","3128.0","110,549MB","19,290MB","91,258MB","8","37.0","159825","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:23","enabled","168","automatic","322","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.904541","3.746","-3.388410586","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2498.0","3145.0","110,549MB","19,290MB","91,258MB","8","37.0","159827","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:25","enabled","168","automatic","323","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.514221","3.746","-1.926271866","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2505.0","3138.0","110,549MB","19,290MB","91,258MB","8","37.0","159828","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","02/12/2021","11:29:27","enabled","168","automatic","324","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.860901","3.746","-3.224935146","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2501.0","3142.0","110,549MB","19,290MB","91,258MB","8","37.0","159831","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:29","enabled","168","automatic","325","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.637207","3.746","-2.386977422","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2508.0","3135.0","110,549MB","19,290MB","91,258MB","8","37.0","159833","154932","768.0","768.0","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:32","enabled","168","automatic","326","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.696106","3.746","-2.607613076","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2516.0","3127.0","110,549MB","19,290MB","91,258MB","8","37.0","159835","154932","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:33","enabled","168","automatic","327","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.750427","3.746","-2.811099542","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2501.0","3142.0","110,549MB","19,290MB","91,258MB","8","37.0","159837","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:35","enabled","168","automatic","328","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.498352","3.746","-1.866826592","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2484.0","3159.0","110,549MB","19,291MB","91,258MB","8","37.0","159838","154932","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","1939.2","1939.2"
"70a09b5174d07fff","02/12/2021","11:29:37","enabled","168","automatic","329","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.640564","3.746","-2.399552744","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2477.0","3166.0","110,549MB","19,291MB","91,258MB","8","37.0","159840","154932","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","02/12/2021","11:29:39","enabled","168","automatic","330","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.667114","3.746","-2.499009044","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2483.0","3160.0","110,549MB","19,291MB","91,258MB","8","37.0","159843","154932","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:41","enabled","168","automatic","331","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.724793","3.746","-2.715074578","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2482.0","3161.0","110,549MB","19,291MB","91,258MB","8","37.0","159845","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:44","enabled","168","automatic","332","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.688782","3.746","-2.580177372","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2489.0","3154.0","110,549MB","19,291MB","91,258MB","8","37.0","159847","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:46","enabled","168","automatic","333","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.46875","3.746","-1.7559375","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2498.0","3145.0","110,549MB","19,291MB","91,258MB","8","37.0","159849","154932","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:48","enabled","168","automatic","334","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.635681","3.746","-2.381261026","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2489.0","3154.0","110,549MB","19,291MB","91,258MB","8","37.0","159851","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:50","enabled","168","automatic","335","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.473022","3.739","-1.768629258","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2497.0","3146.0","110,549MB","19,291MB","91,258MB","8","37.0","159853","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:52","enabled","168","automatic","336","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.594177","3.739","-2.221627803","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2498.0","3145.0","110,549MB","19,291MB","91,258MB","8","37.0","159855","154932","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:54","enabled","168","automatic","337","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.578918","3.739","-2.164574402","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2505.0","3138.0","110,549MB","19,291MB","91,258MB","8","37.0","159857","154932","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:56","enabled","168","automatic","338","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.482788","3.739","-1.805144332","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2491.0","3152.0","110,549MB","19,291MB","91,258MB","8","37.0","159859","154932","1497.6","1497.6","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:29:58","enabled","168","automatic","339","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.742798","3.739","-2.777321722","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2496.0","3147.0","110,549MB","19,291MB","91,258MB","8","37.0","159861","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:00","enabled","168","automatic","340","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.526123","3.739","-1.967173897","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2501.0","3142.0","110,549MB","19,291MB","91,258MB","8","37.0","159863","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:02","enabled","168","automatic","341","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.575256","3.739","-2.150882184","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2508.0","3135.0","110,549MB","19,291MB","91,258MB","8","37.0","159865","154932","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:04","enabled","168","automatic","342","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.528259","3.739","-1.975160401","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2510.0","3133.0","110,549MB","19,291MB","91,258MB","8","37.0","159867","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:06","enabled","168","automatic","343","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.619507","3.739","-2.316336673","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2485.0","3158.0","110,549MB","19,291MB","91,258MB","8","37.0","159869","154932","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:08","enabled","168","automatic","344","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.584412","3.739","-2.185116468","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2492.0","3151.0","110,549MB","19,291MB","91,258MB","8","37.0","159871","154932","1497.6","1497.6","1497.6","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:10","enabled","168","automatic","345","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.48584","3.739","-1.81655576","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2500.0","3143.0","110,549MB","19,291MB","91,258MB","8","37.0","159873","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:12","enabled","168","automatic","346","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.581665","3.739","-2.174845435","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2509.0","3134.0","110,549MB","19,291MB","91,258MB","8","37.0","159875","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","02/12/2021","11:30:14","enabled","168","automatic","347","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.587158","3.739","-2.195383762","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2507.0","3136.0","110,549MB","19,291MB","91,258MB","8","37.0","159877","154932","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:16","enabled","168","automatic","348","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.605164","3.739","-2.262708196","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2483.0","3160.0","110,549MB","19,291MB","91,258MB","8","37.0","159879","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:18","enabled","168","automatic","349","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.447693","3.739","-1.673924127","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2496.0","3147.0","110,549MB","19,291MB","91,257MB","8","37.0","159881","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:20","enabled","187","automatic","350","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.692749","3.739","-2.590188511","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2511.0","3132.0","110,549MB","19,291MB","91,257MB","8","37.0","159883","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:22","enabled","187","automatic","351","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.617981","3.739","-2.310630959","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2517.0","3126.0","110,549MB","19,291MB","91,257MB","8","37.0","159885","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:24","enabled","187","automatic","352","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.716858","3.739","-2.680332062","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2520.0","3123.0","110,549MB","19,291MB","91,257MB","8","37.0","159887","154932","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:26","enabled","187","automatic","353","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.488586","3.739","-1.826823054","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2489.0","3154.0","110,549MB","19,291MB","91,257MB","8","37.0","159889","154932","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:28","enabled","187","automatic","354","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.533752","3.739","-1.995698728","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2493.0","3150.0","110,549MB","19,292MB","91,257MB","8","37.0","159891","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:30","enabled","187","automatic","355","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-1.48346","3.739","-5.54665694","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2494.0","3149.0","110,549MB","19,292MB","91,257MB","8","37.0","159893","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:32","enabled","187","automatic","356","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-1.118164","3.739","-4.180815196","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2492.0","3151.0","110,549MB","19,292MB","91,257MB","8","37.0","159895","154932","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:34","enabled","187","automatic","357","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-1.237183","3.739","-4.625827237","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2497.0","3146.0","110,549MB","19,292MB","91,257MB","8","37.0","159897","154932","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:36","enabled","187","automatic","358","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.610962","3.739","-2.284386918","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2489.0","3154.0","110,549MB","19,292MB","91,257MB","8","37.0","159899","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:38","enabled","187","automatic","359","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.641174","3.739","-2.397349586","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2496.0","3147.0","110,549MB","19,292MB","91,257MB","8","37.0","159901","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:40","enabled","187","automatic","360","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.540771","3.739","-2.021942769","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2506.0","3137.0","110,549MB","19,292MB","91,256MB","8","37.0","159903","154932","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","11:30:42","enabled","187","automatic","361","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.518799","3.739","-1.939789461","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2514.0","3129.0","110,549MB","19,292MB","91,256MB","8","37.0","159905","154932","1804.8","1708.8","1708.8","1708.8","1708.8","1708.8","1209.6","1209.6"
"70a09b5174d07fff","02/12/2021","11:30:44","enabled","187","automatic","362","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.520325","3.739","-1.945495175","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2499.0","3144.0","110,549MB","19,292MB","91,256MB","8","37.0","159907","154932","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1708.8","1708.8"
"70a09b5174d07fff","02/12/2021","11:30:46","enabled","187","automatic","363","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.697937","3.739","-2.609586443","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2504.0","3139.0","110,549MB","19,292MB","91,256MB","8","37.0","159910","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","02/12/2021","11:30:49","enabled","187","automatic","364","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.6","-0.57312","3.739","-2.14289568","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2496.0","3147.0","110,549MB","19,292MB","91,256MB","8","37.0","159912","154932","768.0","768.0","768.0","768.0","768.0","1324.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:30:51","enabled","187","automatic","365","disabled","enabled","disabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","42.7","-0.708618","3.711","-2.629681398","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2505.0","3138.0","110,549MB","19,292MB","91,256MB","8","37.0","159914","154932","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
