"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","09/01/2022","22:26:22","enabled","6","automatic","2364","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.689697","3.818","-2.633263146","6174.0","enabled","disabled","disabled","disabled","84649903","6459119","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3472.0","2171.0","110,549MB","23,336MB","87,213MB","8","37.0","9366","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:26:24","enabled","6","automatic","2365","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.58197","3.818","-2.22196146","6174.0","enabled","disabled","disabled","disabled","84650063","6459119","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3472.0","2171.0","110,549MB","23,336MB","87,213MB","8","37.0","9368","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:26:26","enabled","6","automatic","2366","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.631409","3.818","-2.410719562","6174.0","enabled","disabled","disabled","disabled","84650711","6459119","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3474.0","2169.0","110,549MB","23,336MB","87,213MB","8","37.0","9370","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:26:28","enabled","6","automatic","2367","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.635376","3.818","-2.425865568","6174.0","enabled","disabled","disabled","disabled","84650711","6459119","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3474.0","2169.0","110,549MB","23,336MB","87,213MB","8","37.0","9371","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","22:26:30","enabled","6","automatic","2368","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.525513","3.818","-2.006408634","6174.0","enabled","disabled","disabled","disabled","84650711","6459119","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3477.0","2166.0","110,549MB","23,336MB","87,213MB","8","37.0","9373","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:26:32","enabled","6","automatic","2369","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.58258","3.818","-2.22429044","6174.0","enabled","disabled","disabled","disabled","84651177","6459119","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3479.0","2164.0","110,549MB","23,336MB","87,213MB","8","37.0","9375","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:26:34","enabled","6","automatic","2370","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.491333","3.818","-1.875909394","6174.0","enabled","disabled","disabled","disabled","84651825","6459119","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3480.0","2163.0","110,549MB","23,336MB","87,213MB","8","37.0","9377","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:26:36","enabled","6","automatic","2371","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.600891","3.818","-2.294201838","6174.0","enabled","disabled","disabled","disabled","84651937","6459255","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3482.0","2161.0","110,549MB","23,336MB","87,213MB","8","37.0","9380","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","22:26:38","enabled","6","automatic","2372","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.504761","3.818","-1.927177498","6174.0","enabled","disabled","disabled","disabled","84652447","6459499","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3484.0","2159.0","110,549MB","23,336MB","87,213MB","8","37.0","9381","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:26:40","enabled","6","automatic","2373","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.791016","3.818","-3.020099088","6174.0","enabled","disabled","disabled","disabled","84652447","6459499","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3486.0","2157.0","110,549MB","23,336MB","87,213MB","8","37.0","9383","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","09/01/2022","22:26:42","enabled","6","automatic","2374","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.481262","3.818","-1.837458316","6174.0","enabled","disabled","disabled","disabled","84652447","6459499","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3489.0","2154.0","110,549MB","23,336MB","87,213MB","8","37.0","9385","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","09/01/2022","22:26:44","enabled","6","automatic","2375","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.596008","3.818","-2.275558544","6174.0","enabled","disabled","disabled","disabled","84652866","6461263","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3486.0","2157.0","110,549MB","23,336MB","87,213MB","8","37.0","9388","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:26:46","enabled","6","automatic","2376","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.472107","3.818","-1.802504526","6174.0","enabled","disabled","disabled","disabled","84655261","6463351","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3486.0","2157.0","110,549MB","23,336MB","87,213MB","8","37.0","9390","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:26:49","enabled","6","automatic","2377","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.490417","3.818","-1.872412106","6174.0","enabled","disabled","disabled","disabled","84655261","6463351","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3488.0","2155.0","110,549MB","23,336MB","87,213MB","8","37.0","9392","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:26:51","enabled","6","automatic","2378","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.69519","3.818","-2.65423542","6174.0","enabled","disabled","disabled","disabled","84655909","6463351","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3473.0","2170.0","110,549MB","23,336MB","87,213MB","8","37.0","9394","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:26:52","enabled","6","automatic","2379","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.603027","3.818","-2.302357086","6174.0","enabled","disabled","disabled","disabled","84655909","6463351","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3474.0","2169.0","110,549MB","23,336MB","87,213MB","8","37.0","9396","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","22:26:54","enabled","6","automatic","2380","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.525513","3.818","-2.006408634","6174.0","enabled","disabled","disabled","disabled","84656069","6463351","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3477.0","2166.0","110,549MB","23,336MB","87,212MB","8","37.0","9397","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:26:56","enabled","6","automatic","2381","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.703125","3.818","-2.68453125","6174.0","enabled","disabled","disabled","disabled","84656069","6463351","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3478.0","2165.0","110,549MB","23,336MB","87,212MB","8","37.0","9399","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:26:58","enabled","6","automatic","2382","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.703735","3.818","-2.68686023","6174.0","enabled","disabled","disabled","disabled","84656579","6463595","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3480.0","2163.0","110,549MB","23,336MB","87,212MB","8","37.0","9401","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:26:59","enabled","6","automatic","2383","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.59967","3.818","-2.28954006","6174.0","enabled","disabled","disabled","disabled","84657077","6463595","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3484.0","2159.0","110,549MB","23,336MB","87,212MB","8","37.0","9403","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","09/01/2022","22:27:02","enabled","6","automatic","2384","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.514526","3.818","-1.964460268","6174.0","enabled","disabled","disabled","disabled","84657077","6463595","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3486.0","2157.0","110,549MB","23,336MB","87,212MB","8","37.0","9405","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:27:03","enabled","6","automatic","2385","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.639954","3.818","-2.443344372","6174.0","enabled","disabled","disabled","disabled","84657077","6463595","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3481.0","2162.0","110,549MB","23,336MB","87,212MB","8","37.0","9407","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","22:27:05","enabled","6","automatic","2386","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.554504","3.818","-2.117096272","6174.0","enabled","disabled","disabled","disabled","84657077","6463595","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3483.0","2160.0","110,549MB","23,336MB","87,212MB","8","37.0","9409","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","22:27:07","enabled","6","automatic","2387","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.548401","3.818","-2.093795018","6174.0","enabled","disabled","disabled","disabled","84657077","6463595","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3483.0","2160.0","110,549MB","23,336MB","87,212MB","8","37.0","9410","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","22:27:09","enabled","6","automatic","2388","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.610046","3.818","-2.329155628","6174.0","enabled","disabled","disabled","disabled","84657077","6463595","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3485.0","2158.0","110,549MB","23,336MB","87,212MB","8","37.0","9412","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:27:11","enabled","6","automatic","2389","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.631409","3.818","-2.410719562","6174.0","enabled","disabled","disabled","disabled","84657077","6463595","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3488.0","2155.0","110,549MB","23,336MB","87,212MB","8","37.0","9414","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","22:27:13","enabled","6","automatic","2390","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.761719","3.818","-2.908243142","6174.0","enabled","disabled","disabled","disabled","84657077","6463595","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3486.0","2157.0","110,549MB","23,336MB","87,212MB","8","37.0","9416","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:27:14","enabled","6","automatic","2391","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.766296","3.818","-2.925718128","6174.0","enabled","disabled","disabled","disabled","84657591","6465465","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3489.0","2154.0","110,549MB","23,336MB","87,212MB","8","37.0","9418","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:27:17","enabled","6","automatic","2392","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.576172","3.812","-2.196367664","6174.0","enabled","disabled","disabled","disabled","84661889","6472936","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3477.0","2166.0","110,549MB","23,336MB","87,212MB","8","37.0","9420","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:27:19","enabled","6","automatic","2393","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.491943","3.812","-1.875286716","6174.0","enabled","disabled","disabled","disabled","84662471","6473244","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3478.0","2165.0","110,549MB","23,336MB","87,212MB","8","37.0","9423","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:27:21","enabled","6","automatic","2394","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.58136","3.812","-2.21614432","6174.0","enabled","disabled","disabled","disabled","84662704","6473244","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3480.0","2163.0","110,549MB","23,336MB","87,212MB","8","37.0","9424","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","22:27:23","enabled","6","automatic","2395","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.621643","3.812","-2.369703116","6174.0","enabled","disabled","disabled","disabled","84663585","6473244","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3483.0","2160.0","110,549MB","23,336MB","87,212MB","8","37.0","9426","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:27:25","enabled","6","automatic","2396","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.46112","3.812","-1.75778944","6174.0","enabled","disabled","disabled","disabled","84663817","6473344","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3481.0","2162.0","110,549MB","23,336MB","87,212MB","8","37.0","9428","3714","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:27:27","enabled","6","automatic","2397","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.617981","3.812","-2.355743572","6174.0","enabled","disabled","disabled","disabled","84663915","6473416","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3481.0","2162.0","110,549MB","23,336MB","87,212MB","8","37.0","9430","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:27:28","enabled","6","automatic","2398","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.570068","3.812","-2.173099216","6174.0","enabled","disabled","disabled","disabled","84663915","6473416","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3485.0","2158.0","110,549MB","23,336MB","87,212MB","8","37.0","9432","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","22:27:30","enabled","6","automatic","2399","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.526428","3.812","-2.006743536","6174.0","enabled","disabled","disabled","disabled","84663915","6473416","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3489.0","2154.0","110,549MB","23,336MB","87,212MB","8","37.0","9434","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","22:27:32","enabled","6","automatic","2400","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.638733","3.812","-2.434850196","6174.0","enabled","disabled","disabled","disabled","84663915","6473416","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3488.0","2155.0","110,549MB","23,336MB","87,212MB","8","37.0","9435","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","22:27:34","enabled","6","automatic","2401","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.598144","3.812","-2.280124928","6174.0","enabled","disabled","disabled","disabled","84663915","6473416","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3490.0","2153.0","110,549MB","23,336MB","87,212MB","8","37.0","9437","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:27:36","enabled","6","automatic","2402","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.595093","3.812","-2.268494516","6174.0","enabled","disabled","disabled","disabled","84663915","6473416","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3492.0","2151.0","110,549MB","23,336MB","87,212MB","8","37.0","9439","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","1843.2"
"70a09b5174d07fff","09/01/2022","22:27:38","enabled","6","automatic","2403","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.791321","3.812","-3.016515652","6174.0","enabled","disabled","disabled","disabled","84664425","6473660","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3491.0","2152.0","110,549MB","23,336MB","87,212MB","8","37.0","9441","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","22:27:40","enabled","6","automatic","2404","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.511474","3.812","-1.949738888","6174.0","enabled","disabled","disabled","disabled","84664425","6473660","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3489.0","2154.0","110,549MB","23,336MB","87,212MB","8","37.0","9443","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:27:42","enabled","6","automatic","2405","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.493164","3.812","-1.879941168","6174.0","enabled","disabled","disabled","disabled","84664425","6473660","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3472.0","2171.0","110,549MB","23,336MB","87,212MB","8","37.0","9445","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:27:44","enabled","6","automatic","2406","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.513611","3.812","-1.957885132","6174.0","enabled","disabled","disabled","disabled","84664740","6474496","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3471.0","2172.0","110,549MB","23,336MB","87,212MB","8","37.0","9447","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","806.4","806.4"
"70a09b5174d07fff","09/01/2022","22:27:46","enabled","6","automatic","2407","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.483703","3.812","-1.843875836","6174.0","enabled","disabled","disabled","disabled","84665433","6475557","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3475.0","2168.0","110,549MB","23,337MB","87,212MB","8","37.0","9450","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:27:48","enabled","6","automatic","2408","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.520325","3.812","-1.9834789","6174.0","enabled","disabled","disabled","disabled","84665433","6475557","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3477.0","2166.0","110,549MB","23,337MB","87,212MB","8","37.0","9452","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","22:27:50","enabled","6","automatic","2409","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.573425","3.812","-2.1858961","6174.0","enabled","disabled","disabled","disabled","84665433","6475557","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3465.0","2178.0","110,549MB","23,337MB","87,212MB","8","37.0","9454","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:27:52","enabled","6","automatic","2410","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","33.9","-0.641479","3.812","-2.445317948","6174.0","enabled","disabled","disabled","disabled","84665433","6475557","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3467.0","2176.0","110,549MB","23,337MB","87,212MB","8","37.0","9456","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","09/01/2022","22:27:54","enabled","6","automatic","2411","disabled","enabled","disabled","disabled","false","disabled","available","portrait","48","good","discharging","unplugged","33.9","-0.494995","3.821","-1.891375895","6174.0","enabled","disabled","disabled","disabled","84665593","6475557","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3470.0","2173.0","110,549MB","23,337MB","87,212MB","8","37.0","9458","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:27:56","enabled","6","automatic","2412","disabled","enabled","disabled","disabled","false","disabled","available","portrait","48","good","discharging","unplugged","33.9","-0.597839","3.821","-2.284342819","6174.0","enabled","disabled","disabled","disabled","84665593","6475557","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3472.0","2171.0","110,549MB","23,337MB","87,212MB","8","37.0","9459","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:27:58","enabled","6","automatic","2413","disabled","enabled","disabled","disabled","false","disabled","available","portrait","48","good","discharging","unplugged","33.9","-0.600281","3.821","-2.293673701","6174.0","enabled","disabled","disabled","disabled","84666103","6475801","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3475.0","2168.0","110,549MB","23,337MB","87,212MB","8","37.0","9461","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:28:00","enabled","6","automatic","2414","disabled","enabled","disabled","disabled","false","disabled","available","portrait","48","good","discharging","unplugged","33.9","-0.578003","3.821","-2.208549463","6174.0","enabled","disabled","disabled","disabled","84666103","6475801","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3476.0","2167.0","110,549MB","23,337MB","87,212MB","8","37.0","9463","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","22:28:01","enabled","6","automatic","2415","disabled","enabled","disabled","disabled","false","disabled","available","portrait","48","good","discharging","unplugged","33.9","-0.680237","3.821","-2.599185577","6174.0","enabled","disabled","disabled","disabled","84666103","6475801","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3480.0","2163.0","110,549MB","23,337MB","87,212MB","8","37.0","9465","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:28:03","enabled","6","automatic","2416","disabled","enabled","disabled","disabled","false","disabled","available","portrait","48","good","discharging","unplugged","33.9","-0.673828","3.821","-2.574696788","6174.0","enabled","disabled","disabled","disabled","84666163","6476482","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3477.0","2166.0","110,549MB","23,337MB","87,212MB","8","37.0","9467","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
