"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/01/2022","17:13:09","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.528259","3.798","-2.006327682","6174.0","enabled","disabled","disabled","disabled","309357540","24686295","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2783.0","2860.0","110,549MB","23,665MB","86,884MB","8","37.0","15165","10933","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","17:13:11","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.506592","3.798","-1.924036416","6174.0","enabled","disabled","disabled","disabled","309358687","24714533","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2805.0","2838.0","110,549MB","23,664MB","86,884MB","8","37.0","15167","10933","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","17:13:12","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.601807","3.798","-2.285662986","6174.0","enabled","disabled","disabled","disabled","309358687","24714533","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2816.0","2827.0","110,549MB","23,665MB","86,884MB","8","37.0","15168","10933","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","17:13:13","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.407715","3.798","-1.54850157","6174.0","enabled","disabled","disabled","disabled","309358759","24714757","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2811.0","2832.0","110,549MB","23,665MB","86,884MB","8","37.0","15170","10933","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","10/01/2022","17:13:16","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.108337","3.798","-0.411463926","6174.0","enabled","disabled","disabled","disabled","309358759","24714868","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2807.0","2836.0","110,549MB","23,665MB","86,884MB","8","37.0","15172","10933","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:13:18","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.112609","3.798","-0.427688982","6174.0","enabled","disabled","disabled","disabled","309358759","24714868","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2809.0","2834.0","110,549MB","23,665MB","86,884MB","8","37.0","15174","10933","1017.6","1017.6","1017.6","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:13:20","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.13977","3.798","-0.53084646","6174.0","enabled","disabled","disabled","disabled","309358759","24714868","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2806.0","2837.0","110,549MB","23,665MB","86,884MB","8","37.0","15177","10933","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:13:23","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.117187","3.798","-0.445076226","6174.0","enabled","disabled","disabled","disabled","309358759","24715096","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2807.0","2836.0","110,549MB","23,665MB","86,884MB","8","37.0","15179","10933","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:13:25","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.091552","3.798","-0.347714496","6174.0","enabled","disabled","disabled","disabled","309358759","24715283","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2800.0","2843.0","110,549MB","23,665MB","86,884MB","8","37.0","15181","10933","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:13:27","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.084228","3.798","-0.319897944","6174.0","enabled","disabled","disabled","disabled","309358759","24715359","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2802.0","2841.0","110,549MB","23,665MB","86,884MB","8","37.0","15183","10933","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:13:29","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.101623","3.798","-0.385964154","6174.0","enabled","disabled","disabled","disabled","309358759","24715359","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2809.0","2834.0","110,549MB","23,665MB","86,884MB","8","37.0","15185","10933","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","17:13:31","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.077514","3.798","-0.294398172","6174.0","enabled","disabled","disabled","disabled","309358759","24715503","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2812.0","2831.0","110,549MB","23,665MB","86,884MB","8","37.0","15188","10933","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:21:12","enabled","52","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.462036","3.798","-1.754812728","6174.0","enabled","disabled","disabled","disabled","309359167","24715845","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2795.0","2848.0","110,549MB","23,665MB","86,884MB","8","37.0","15649","11390","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:21:15","enabled","52","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.214233","3.777","-0.809158041","6174.0","enabled","disabled","disabled","disabled","309359231","24715917","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2764.0","2879.0","110,549MB","23,665MB","86,884MB","8","37.0","15651","11390","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:21:17","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.187988","3.777","-0.710030676","6174.0","enabled","disabled","disabled","disabled","309359231","24716069","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2764.0","2879.0","110,549MB","23,665MB","86,884MB","8","37.0","15714","11451","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:30:12","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.185852","3.779","-0.702334708","6174.0","enabled","disabled","disabled","disabled","309359551","24716069","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2759.0","2884.0","110,549MB","23,664MB","86,884MB","8","37.0","16189","11920","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:30:15","enabled","52","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.233764","3.788","-0.885498032","6174.0","enabled","disabled","disabled","disabled","309359551","24716069","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2758.0","2885.0","110,549MB","23,664MB","86,884MB","8","37.0","16191","11920","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:30:17","enabled","52","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.0","-0.187683","3.788","-0.710943204","6174.0","enabled","disabled","disabled","disabled","309359711","24716145","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2760.0","2883.0","110,549MB","23,664MB","86,884MB","8","37.0","16193","11920","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","979.2","979.2"
"70a09b5174d07fff","10/01/2022","17:32:06","enabled","52","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.1","-0.241699","3.789","-0.915797511","6174.0","enabled","disabled","disabled","disabled","309360029","24716537","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2765.0","2878.0","110,549MB","23,664MB","86,884MB","8","37.0","16303","12026","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","17:32:08","enabled","52","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.1","-0.276184","3.78","-1.04397552","6174.0","enabled","disabled","disabled","disabled","309360029","24716537","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2768.0","2875.0","110,549MB","23,664MB","86,884MB","8","37.0","16305","12026","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:32:11","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.1","-0.057373","3.78","-0.21686994","6174.0","enabled","disabled","disabled","disabled","309360029","24716537","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2766.0","2877.0","110,549MB","23,664MB","86,884MB","8","37.0","16307","12026","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:32:13","enabled","52","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.1","-0.216064","3.79","-0.81888256","6174.0","enabled","disabled","disabled","disabled","309360029","24716537","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2764.0","2879.0","110,549MB","23,664MB","86,885MB","8","37.0","16309","12026","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:32:15","enabled","52","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.1","-0.163879","3.79","-0.62110141","6174.0","enabled","disabled","disabled","disabled","309360029","24716537","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2762.0","2881.0","110,549MB","23,664MB","86,885MB","8","37.0","16312","12026","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:35:44","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.1","-0.216369","3.78","-0.81787482","6174.0","enabled","disabled","disabled","disabled","309360653","24716843","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2764.0","2879.0","110,549MB","23,663MB","86,885MB","8","37.0","16520","12227","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","17:46:10","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.1","-0.100708","3.793","-0.381985444","6174.0","enabled","disabled","disabled","disabled","309360973","24716919","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2757.0","2886.0","110,549MB","23,663MB","86,885MB","8","37.0","17146","12848","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:51:15","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.2","-0.149841","3.793","-0.568346913","6174.0","enabled","disabled","disabled","disabled","309361133","24716995","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2739.0","2904.0","110,549MB","23,664MB","86,885MB","8","37.0","17514","13212","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","10/01/2022","17:53:39","enabled","52","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.3","-0.268554","3.794","-1.018893876","6174.0","enabled","disabled","disabled","disabled","309361133","24716995","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2746.0","2897.0","110,549MB","23,664MB","86,885MB","8","37.0","17596","13291","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:53:41","enabled","52","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.3","-0.265503","3.775","-1.002273825","6174.0","enabled","disabled","disabled","disabled","309361133","24716995","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2748.0","2895.0","110,549MB","23,664MB","86,885MB","8","37.0","17598","13291","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:53:51","enabled","52","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.3","-0.337219","3.778","-1.274013382","6174.0","enabled","disabled","disabled","disabled","309361303","24717167","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2745.0","2898.0","110,549MB","23,664MB","86,885MB","8","37.0","17608","13298","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:53:53","enabled","52","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.3","-0.254211","3.787","-0.962697057","6174.0","enabled","disabled","disabled","disabled","309361303","24717167","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2748.0","2895.0","110,549MB","23,664MB","86,885MB","8","37.0","17610","13298","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:53:55","enabled","52","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.3","-0.187683","3.787","-0.710755521","6174.0","enabled","disabled","disabled","disabled","309361303","24717167","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2749.0","2894.0","110,549MB","23,664MB","86,885MB","8","37.0","17612","13298","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","17:53:57","enabled","52","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.3","-0.223694","3.787","-0.847129178","6174.0","enabled","disabled","disabled","disabled","309361303","24717167","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2752.0","2891.0","110,549MB","23,664MB","86,885MB","8","37.0","17614","13298","1017.6","1017.6","1017.6","1017.6","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","17:59:59","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.3","-0.076599","3.784","-0.289850616","6174.0","enabled","disabled","disabled","disabled","309361463","24717167","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2753.0","2890.0","110,549MB","23,664MB","86,885MB","8","37.0","17975","13656","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","18:02:15","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.2","-0.016174","3.793","-0.061347982","6174.0","enabled","disabled","disabled","disabled","309361941","24717483","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2755.0","2888.0","110,549MB","23,664MB","86,885MB","8","37.0","18140","13817","576.0","576.0","576.0","576.0","576.0","576.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","18:02:49","disabled","52","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.2","-0.014648","3.797","-0.055618456","6174.0","enabled","disabled","disabled","disabled","309361941","24717483","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2758.0","2885.0","110,549MB","23,661MB","86,888MB","8","37.0","18145","13820","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","18:02:51","enabled","157","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.2","-0.014648","3.797","-0.055618456","6174.0","enabled","disabled","disabled","disabled","309361941","24717483","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2740.0","2903.0","110,549MB","23,661MB","86,888MB","8","37.0","18148","13821","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","18:02:52","enabled","157","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","34","good","discharging","unplugged","31.2","-0.014648","3.797","-0.055618456","6174.0","enabled","disabled","disabled","disabled","309366262","24719468","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2788.0","2855.0","110,549MB","23,661MB","86,887MB","8","37.0","18149","13821","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:28:58","enabled","109","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.239624","0.0","-0.0","6000.0","enabled","disabled","disabled","disabled","260526","84508","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","1886.0","3757.0","110,549MB","23,658MB","86,891MB","8","37.0","38","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","10/01/2022","21:29:00","enabled","109","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.122437","0.0","-0.0","6000.0","enabled","disabled","disabled","disabled","269380","131207","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","1849.0","3794.0","110,549MB","23,657MB","86,892MB","8","37.0","39","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:01","enabled","109","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.330262","3.716","-4.943253592","6000.0","enabled","disabled","disabled","disabled","292654","151313","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","1859.0","3784.0","110,549MB","23,657MB","86,892MB","8","37.0","41","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:03","enabled","109","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.249085","3.716","-4.64159986","6000.0","enabled","disabled","disabled","disabled","336494","173797","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","1903.0","3740.0","110,549MB","23,657MB","86,891MB","8","37.0","42","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:05","enabled","109","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.297913","3.716","-4.823044708","6000.0","enabled","disabled","disabled","disabled","362793","184115","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","1942.0","3701.0","110,549MB","23,657MB","86,891MB","8","37.0","44","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:06","enabled","109","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-0.838013","3.716","-3.114056308","6000.0","enabled","disabled","disabled","disabled","382160","198875","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","1975.0","3668.0","110,549MB","23,657MB","86,891MB","8","37.0","45","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:07","enabled","109","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.087952","3.716","-4.042829632","6000.0","enabled","disabled","disabled","disabled","392065","204124","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","1955.0","3688.0","110,549MB","23,657MB","86,891MB","8","37.0","46","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:08","enabled","109","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.025391","3.716","-3.810352956","6000.0","enabled","disabled","disabled","disabled","399621","208565","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","1921.0","3722.0","110,549MB","23,657MB","86,891MB","8","37.0","47","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","21:29:10","enabled","109","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.332093","3.716","-4.950057588","6000.0","enabled","disabled","disabled","disabled","487769","247546","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2012.0","3631.0","110,549MB","23,657MB","86,892MB","8","37.0","49","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:12","enabled","109","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.333924","3.716","-4.956861584","6000.0","enabled","disabled","disabled","disabled","498189","250950","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2181.0","3462.0","110,549MB","23,657MB","86,892MB","8","37.0","51","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:14","enabled","109","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.533509","3.716","-5.698519444","6000.0","enabled","disabled","disabled","disabled","510138","286270","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2211.0","3432.0","110,549MB","23,657MB","86,891MB","8","37.0","53","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:16","enabled","109","automatic","12","disabled","enabled","enabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.318055","3.716","-4.89789238","6000.0","enabled","disabled","disabled","disabled","604905","348612","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2218.0","3425.0","110,549MB","23,657MB","86,891MB","8","37.0","56","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:18","enabled","109","automatic","13","disabled","enabled","enabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.111756","3.716","-4.131285296","6000.0","enabled","disabled","disabled","disabled","634090","404680","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2276.0","3367.0","110,549MB","23,657MB","86,891MB","8","37.0","58","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:20","enabled","109","automatic","14","disabled","enabled","enabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.363526","3.716","-5.066862616","6000.0","enabled","disabled","disabled","disabled","644579","427241","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2298.0","3345.0","110,549MB","23,657MB","86,891MB","8","37.0","59","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:22","enabled","109","automatic","15","disabled","enabled","enabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.2","-1.316529","3.716","-4.892221764","6174.0","enabled","disabled","disabled","disabled","676652","443114","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2245.0","3398.0","110,549MB","23,657MB","86,891MB","8","37.0","61","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:24","enabled","109","automatic","16","disabled","enabled","enabled","disabled","false","disabled","available","portrait","36","good","discharging","unplugged","27.8","-1.388855","3.689","-5.123486095","6174.0","enabled","disabled","disabled","disabled","901881","456972","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2194.0","3449.0","110,549MB","23,657MB","86,891MB","8","37.0","64","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","21:29:27","enabled","109","automatic","17","disabled","enabled","enabled","disabled","false","disabled","available","portrait","35","good","discharging","unplugged","27.9","-1.215821","3.684","-4.479084564","6174.0","enabled","disabled","disabled","disabled","1047202","504382","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2291.0","3352.0","110,549MB","23,662MB","86,887MB","8","37.0","66","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
