"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","19/01/2022","09:29:16","enabled","96","automatic","621","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.410766","3.79","-1.55680314","6174.0","enabled","disabled","disabled","disabled","7820755887","1192372266","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2797.0","2846.0","110,549MB","24,194MB","86,354MB","8","37.0","156928","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:18","enabled","96","automatic","622","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.346069","3.79","-1.31160151","6174.0","enabled","disabled","disabled","disabled","7822460330","1192378680","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2801.0","2842.0","110,549MB","24,196MB","86,352MB","8","37.0","156931","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:21","enabled","96","automatic","623","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.3656","3.79","-1.385624","6174.0","enabled","disabled","disabled","disabled","7822467499","1192383707","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2803.0","2840.0","110,549MB","24,196MB","86,352MB","8","37.0","156933","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:23","enabled","96","automatic","624","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.328979","3.79","-1.24683041","6174.0","enabled","disabled","disabled","disabled","7822467563","1192384238","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2786.0","2857.0","110,549MB","24,196MB","86,352MB","8","37.0","156936","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:26","enabled","96","automatic","625","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.302429","3.79","-1.14620591","6174.0","enabled","disabled","disabled","disabled","7822467701","1192384514","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2787.0","2856.0","110,549MB","24,196MB","86,352MB","8","37.0","156938","126181","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:28","enabled","96","automatic","626","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.335083","3.79","-1.26996457","6174.0","enabled","disabled","disabled","disabled","7823980856","1192390906","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2790.0","2853.0","110,549MB","24,197MB","86,351MB","8","37.0","156941","126181","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:29:31","enabled","96","automatic","627","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.339966","3.79","-1.28847114","6174.0","enabled","disabled","disabled","disabled","7823980856","1192390906","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2793.0","2850.0","110,549MB","24,198MB","86,351MB","8","37.0","156944","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:33","enabled","96","automatic","628","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.310974","3.79","-1.17859146","6174.0","enabled","disabled","disabled","disabled","7823980968","1192391461","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2794.0","2849.0","110,549MB","24,197MB","86,351MB","8","37.0","156946","126181","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:36","enabled","96","automatic","629","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.311889","3.79","-1.18205931","6174.0","enabled","disabled","disabled","disabled","7823980968","1192391501","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2790.0","2853.0","110,549MB","24,197MB","86,351MB","8","37.0","156949","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:38","enabled","96","automatic","630","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.32135","3.79","-1.2179165","6174.0","enabled","disabled","disabled","disabled","7825753945","1192397994","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2792.0","2851.0","110,549MB","24,199MB","86,350MB","8","37.0","156951","126181","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:29:41","enabled","96","automatic","631","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.340881","3.79","-1.29193899","6174.0","enabled","disabled","disabled","disabled","7825753945","1192397994","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2793.0","2850.0","110,549MB","24,199MB","86,350MB","8","37.0","156954","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:43","enabled","96","automatic","632","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.326538","3.79","-1.23757902","6174.0","enabled","disabled","disabled","disabled","7825754009","1192398525","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2795.0","2848.0","110,549MB","24,199MB","86,350MB","8","37.0","156956","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:46","enabled","96","automatic","633","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.298156","3.79","-1.13001124","6174.0","enabled","disabled","disabled","disabled","7825755001","1192399880","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2797.0","2846.0","110,549MB","24,199MB","86,350MB","8","37.0","156959","126181","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:29:49","enabled","96","automatic","634","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.326843","3.79","-1.23873497","6174.0","enabled","disabled","disabled","disabled","7827159057","1192406363","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2801.0","2842.0","110,549MB","24,200MB","86,348MB","8","37.0","156961","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:51","enabled","96","automatic","635","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.386963","3.79","-1.46658977","6174.0","enabled","disabled","disabled","disabled","7827159057","1192406363","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2803.0","2840.0","110,549MB","24,200MB","86,348MB","8","37.0","156964","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:54","enabled","96","automatic","636","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.330505","3.79","-1.25261395","6174.0","enabled","disabled","disabled","disabled","7827159057","1192406822","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2805.0","2838.0","110,549MB","24,200MB","86,348MB","8","37.0","156967","126181","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:56","enabled","96","automatic","637","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.347595","3.79","-1.31738505","6174.0","enabled","disabled","disabled","disabled","7827159057","1192406822","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2807.0","2836.0","110,549MB","24,200MB","86,348MB","8","37.0","156969","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:29:59","enabled","96","automatic","638","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.325927","3.79","-1.23526333","6174.0","enabled","disabled","disabled","disabled","7828865525","1192413408","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2809.0","2834.0","110,549MB","24,202MB","86,347MB","8","37.0","156972","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:01","enabled","96","automatic","639","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.387268","3.79","-1.46774572","6174.0","enabled","disabled","disabled","disabled","7828865525","1192413408","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2804.0","2839.0","110,549MB","24,202MB","86,347MB","8","37.0","156974","126181","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:04","enabled","96","automatic","640","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.437927","3.79","-1.65974333","6174.0","enabled","disabled","disabled","disabled","7828865727","1192414215","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2787.0","2856.0","110,549MB","24,202MB","86,347MB","8","37.0","156977","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:07","enabled","96","automatic","641","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.341491","3.79","-1.29425089","6174.0","enabled","disabled","disabled","disabled","7830610437","1192420712","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2788.0","2855.0","110,549MB","24,204MB","86,345MB","8","37.0","156979","126181","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:09","enabled","96","automatic","642","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.290222","3.79","-1.09994138","6174.0","enabled","disabled","disabled","disabled","7830630851","1192429454","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2793.0","2850.0","110,549MB","24,204MB","86,345MB","8","37.0","156982","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:12","enabled","96","automatic","643","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.341491","3.79","-1.29425089","6174.0","enabled","disabled","disabled","disabled","7830631619","1192430767","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2796.0","2847.0","110,549MB","24,204MB","86,345MB","8","37.0","156985","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:15","enabled","96","automatic","644","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.401916","3.794","-1.524869304","6174.0","enabled","disabled","disabled","disabled","7830631851","1192431137","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2798.0","2845.0","110,549MB","24,204MB","86,345MB","8","37.0","156987","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:17","enabled","96","automatic","645","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.3479","3.794","-1.3199326","6174.0","enabled","disabled","disabled","disabled","7832318474","1192442559","enabled","-62","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2802.0","2841.0","110,549MB","24,205MB","86,343MB","8","37.0","156990","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:19","enabled","96","automatic","646","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.350342","3.794","-1.329197548","6174.0","enabled","disabled","disabled","disabled","7832318474","1192442559","enabled","-64","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2787.0","2856.0","110,549MB","24,205MB","86,343MB","8","37.0","156992","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:22","enabled","96","automatic","647","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.354614","3.794","-1.345405516","6174.0","enabled","disabled","disabled","disabled","7832318538","1192442937","enabled","-63","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2804.0","2839.0","110,549MB","24,205MB","86,343MB","8","37.0","156995","126181","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:25","enabled","96","automatic","648","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.325012","3.794","-1.233095528","6174.0","enabled","disabled","disabled","disabled","7832318676","1192443366","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2808.0","2835.0","110,549MB","24,205MB","86,343MB","8","37.0","156998","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:27","enabled","96","automatic","649","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.516968","3.794","-1.961376592","6174.0","enabled","disabled","disabled","disabled","7834097822","1192451311","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2791.0","2852.0","110,549MB","24,207MB","86,342MB","8","37.0","157000","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:30","enabled","96","automatic","650","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.321045","3.794","-1.21804473","6174.0","enabled","disabled","disabled","disabled","7834097822","1192451311","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2789.0","2854.0","110,549MB","24,207MB","86,342MB","8","37.0","157003","126181","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:32","enabled","96","automatic","651","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.328064","3.794","-1.244674816","6174.0","enabled","disabled","disabled","disabled","7834097822","1192451617","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2789.0","2854.0","110,549MB","24,207MB","86,342MB","8","37.0","157005","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:35","enabled","96","automatic","652","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.323486","3.794","-1.227305884","6174.0","enabled","disabled","disabled","disabled","7834097822","1192451770","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2791.0","2852.0","110,549MB","24,207MB","86,342MB","8","37.0","157008","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:37","enabled","96","automatic","653","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.340576","3.794","-1.292145344","6174.0","enabled","disabled","disabled","disabled","7835510219","1192464127","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2794.0","2849.0","110,549MB","24,208MB","86,341MB","8","37.0","157010","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:40","enabled","96","automatic","654","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.325927","3.794","-1.236567038","6174.0","enabled","disabled","disabled","disabled","7835510463","1192464127","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2796.0","2847.0","110,549MB","24,208MB","86,341MB","8","37.0","157013","126181","1017.6","1017.6","1017.6","1017.6","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:42","enabled","96","automatic","655","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.426636","3.794","-1.618656984","6174.0","enabled","disabled","disabled","disabled","7835510843","1192464722","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2796.0","2847.0","110,549MB","24,208MB","86,341MB","8","37.0","157015","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:45","enabled","96","automatic","656","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.286255","3.794","-1.08605147","6174.0","enabled","disabled","disabled","disabled","7835511141","1192464998","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2798.0","2845.0","110,549MB","24,208MB","86,340MB","8","37.0","157018","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:48","enabled","96","automatic","657","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.368957","3.794","-1.399822858","6174.0","enabled","disabled","disabled","disabled","7837082223","1192471876","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2781.0","2862.0","110,549MB","24,208MB","86,340MB","8","37.0","157020","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:50","enabled","96","automatic","658","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.33966","3.794","-1.28867004","6174.0","enabled","disabled","disabled","disabled","7837082223","1192471876","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2784.0","2859.0","110,549MB","24,208MB","86,340MB","8","37.0","157023","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:53","enabled","96","automatic","659","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.349731","3.794","-1.326879414","6174.0","enabled","disabled","disabled","disabled","7837082223","1192472335","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2786.0","2857.0","110,549MB","24,208MB","86,340MB","8","37.0","157025","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:55","enabled","96","automatic","660","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.7","-0.384826","3.794","-1.460029844","6174.0","enabled","disabled","disabled","disabled","7837082223","1192472335","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2774.0","2869.0","110,549MB","24,208MB","86,340MB","8","37.0","157028","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:30:58","enabled","96","automatic","661","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.429382","3.786","-1.625640252","6174.0","enabled","disabled","disabled","disabled","7838795743","1192480551","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2776.0","2867.0","110,549MB","24,208MB","86,341MB","8","37.0","157030","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:00","enabled","96","automatic","662","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.301208","3.786","-1.140373488","6174.0","enabled","disabled","disabled","disabled","7838795743","1192480551","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2778.0","2865.0","110,549MB","24,208MB","86,341MB","8","37.0","157033","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:03","enabled","96","automatic","663","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.336609","3.786","-1.274401674","6174.0","enabled","disabled","disabled","disabled","7838796725","1192482408","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2779.0","2864.0","110,549MB","24,208MB","86,340MB","8","37.0","157036","126181","1017.6","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:05","enabled","96","automatic","664","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.338135","3.786","-1.28017911","6174.0","enabled","disabled","disabled","disabled","7838796863","1192482684","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2781.0","2862.0","110,549MB","24,208MB","86,340MB","8","37.0","157038","126181","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:31:08","enabled","96","automatic","665","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.383606","3.786","-1.452332316","6174.0","enabled","disabled","disabled","disabled","7840194417","1192489375","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2784.0","2859.0","110,549MB","24,208MB","86,341MB","8","37.0","157041","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:10","enabled","96","automatic","666","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.389404","3.786","-1.474283544","6174.0","enabled","disabled","disabled","disabled","7840194417","1192489375","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2786.0","2857.0","110,549MB","24,208MB","86,341MB","8","37.0","157043","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:13","enabled","96","automatic","667","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.3656","3.786","-1.3841616","6174.0","enabled","disabled","disabled","disabled","7840194417","1192489834","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2787.0","2856.0","110,549MB","24,208MB","86,341MB","8","37.0","157046","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:16","enabled","96","automatic","668","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.327148","3.786","-1.238582328","6174.0","enabled","disabled","disabled","disabled","7840194577","1192489834","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2789.0","2854.0","110,549MB","24,208MB","86,341MB","8","37.0","157049","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:18","enabled","96","automatic","669","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.454101","3.79","-1.72104279","6174.0","enabled","disabled","disabled","disabled","7841891536","1192504640","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2796.0","2847.0","110,549MB","24,208MB","86,340MB","8","37.0","157051","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:21","enabled","96","automatic","670","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.346069","3.79","-1.31160151","6174.0","enabled","disabled","disabled","disabled","7841891536","1192504640","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2797.0","2846.0","110,549MB","24,208MB","86,340MB","8","37.0","157054","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:23","enabled","96","automatic","671","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.327148","3.79","-1.23989092","6174.0","enabled","disabled","disabled","disabled","7841891672","1192505235","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2794.0","2849.0","110,549MB","24,208MB","86,340MB","8","37.0","157056","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:26","enabled","96","automatic","672","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.392456","3.79","-1.48740824","6174.0","enabled","disabled","disabled","disabled","7841892579","1192506674","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2776.0","2867.0","110,549MB","24,208MB","86,340MB","8","37.0","157059","126181","1248.0","1248.0","1248.0","1248.0","1248.0","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:29","enabled","96","automatic","673","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.427246","3.79","-1.61926234","6174.0","enabled","disabled","disabled","disabled","7843404674","1192514064","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2779.0","2864.0","110,549MB","24,208MB","86,340MB","8","37.0","157061","126181","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:31:31","enabled","96","automatic","674","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","32.8","-0.396118","3.79","-1.50128722","6174.0","enabled","disabled","disabled","disabled","7843404674","1192514064","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","2781.0","2862.0","110,549MB","24,208MB","86,340MB","8","37.0","157064","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
