"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","11/01/2022","10:07:28","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.9","-0.012207","3.768","-0.045995976","6174.0","enabled","disabled","disabled","disabled","3761095","25629717","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2770.0","2873.0","110,549MB","23,682MB","86,866MB","8","37.0","1833","1111","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","11/01/2022","10:07:31","enabled","126","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.8","-0.012207","3.768","-0.045995976","6174.0","enabled","disabled","disabled","disabled","3761095","25629717","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2791.0","2852.0","110,549MB","23,682MB","86,866MB","8","37.0","1835","1111","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:07:33","enabled","126","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.8","-0.012207","3.768","-0.045995976","6174.0","enabled","disabled","disabled","disabled","3761095","25629717","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2791.0","2852.0","110,549MB","23,682MB","86,866MB","8","37.0","1838","1111","1324.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:23","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.8","-0.012512","3.768","-0.047145216","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2802.0","2841.0","110,549MB","23,682MB","86,866MB","8","37.0","1888","1159","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:26","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.012512","3.769","-0.047157728","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2806.0","2837.0","110,549MB","23,682MB","86,866MB","8","37.0","1890","1159","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:28","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.012512","3.769","-0.047157728","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2807.0","2836.0","110,549MB","23,682MB","86,866MB","8","37.0","1893","1159","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:30","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.187378","3.769","-0.706227682","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2808.0","2835.0","110,549MB","23,682MB","86,866MB","8","37.0","1895","1159","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:33","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.090332","3.769","-0.340461308","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2811.0","2832.0","110,549MB","23,682MB","86,866MB","8","37.0","1897","1159","1017.6","1017.6","1017.6","1017.6","1017.6","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:35","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.083618","3.769","-0.315156242","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2806.0","2837.0","110,549MB","23,682MB","86,866MB","8","37.0","1900","1159","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:37","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.114441","3.769","-0.431328129","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2808.0","2835.0","110,549MB","23,682MB","86,866MB","8","37.0","1902","1159","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:40","enabled","126","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.357666","3.759","-1.344466494","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2813.0","2830.0","110,549MB","23,682MB","86,866MB","8","37.0","1904","1159","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:42","enabled","126","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.256347","3.759","-0.963608373","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2814.0","2829.0","110,549MB","23,682MB","86,866MB","8","37.0","1907","1159","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:44","enabled","126","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.328369","3.752","-1.232040488","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2819.0","2824.0","110,549MB","23,682MB","86,866MB","8","37.0","1909","1159","1248.0","1248.0","1248.0","1248.0","1248.0","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:47","enabled","126","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.343933","3.756","-1.291812348","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2820.0","2823.0","110,549MB","23,682MB","86,866MB","8","37.0","1912","1159","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:49","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.079956","3.753","-0.300074868","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2822.0","2821.0","110,549MB","23,682MB","86,866MB","8","37.0","1914","1159","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:52","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.116577","3.753","-0.437513481","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2823.0","2820.0","110,549MB","23,682MB","86,866MB","8","37.0","1916","1159","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:54","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.106506","3.753","-0.399717018","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2804.0","2839.0","110,549MB","23,682MB","86,866MB","8","37.0","1919","1159","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:08:56","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.152893","3.753","-0.573807429","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2804.0","2839.0","110,549MB","23,682MB","86,866MB","8","37.0","1921","1159","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:08:58","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.104675","3.753","-0.392845275","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2800.0","2843.0","110,549MB","23,682MB","86,866MB","8","37.0","1923","1159","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:09:01","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.090026","3.753","-0.337867578","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2802.0","2841.0","110,549MB","23,682MB","86,866MB","8","37.0","1925","1159","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:09:03","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.100708","3.753","-0.377957124","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2803.0","2840.0","110,549MB","23,682MB","86,866MB","8","37.0","1928","1159","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:09:06","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.070495","3.753","-0.264567735","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2806.0","2837.0","110,549MB","23,682MB","86,866MB","8","37.0","1930","1159","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:09:08","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.077514","3.753","-0.290910042","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2807.0","2836.0","110,549MB","23,682MB","86,866MB","8","37.0","1933","1159","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:09:10","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.058898","3.753","-0.221044194","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2809.0","2834.0","110,549MB","23,682MB","86,866MB","8","37.0","1935","1159","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:09:13","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.094604","3.753","-0.355048812","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2810.0","2833.0","110,549MB","23,682MB","86,866MB","8","37.0","1938","1159","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:09:15","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.079956","3.753","-0.300074868","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2812.0","2831.0","110,549MB","23,682MB","86,866MB","8","37.0","1940","1159","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:09:17","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.089111","3.753","-0.334433583","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2814.0","2829.0","110,549MB","23,682MB","86,866MB","8","37.0","1942","1159","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:09:20","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.11322","3.753","-0.42491466","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2815.0","2828.0","110,549MB","23,683MB","86,866MB","8","37.0","1945","1159","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:09:22","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.092163","3.753","-0.345887739","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2816.0","2827.0","110,549MB","23,683MB","86,866MB","8","37.0","1947","1159","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:28:24","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","32.7","-0.010681","3.753","-0.040085793","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2821.0","2822.0","110,549MB","23,683MB","86,866MB","8","37.0","3089","2297","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:28:26","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","30.3","-0.010681","3.771","-0.040278051","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2823.0","2820.0","110,549MB","23,683MB","86,866MB","8","37.0","3091","2297","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:28:28","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","30.3","-0.010681","3.771","-0.040278051","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2791.0","2852.0","110,549MB","23,683MB","86,866MB","8","37.0","3093","2297","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:28:30","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","30.3","-0.010681","3.771","-0.040278051","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2795.0","2848.0","110,549MB","23,683MB","86,866MB","8","37.0","3095","2297","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:28:32","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","30.3","-0.010681","3.771","-0.040278051","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2797.0","2846.0","110,549MB","23,683MB","86,866MB","8","37.0","3097","2297","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:37:13","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","30.3","-0.011901","3.771","-0.044878671","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2794.0","2849.0","110,549MB","23,683MB","86,866MB","8","37.0","3617","2814","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:49:39","enabled","126","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.7","-0.012817","3.773","-0.048358541","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2803.0","2840.0","110,549MB","23,683MB","86,866MB","8","37.0","4364","3558","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:49:41","enabled","126","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.1","-0.012817","3.772","-0.048345724","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2805.0","2838.0","110,549MB","23,683MB","86,866MB","8","37.0","4366","3558","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:49:53","enabled","126","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.1","-0.354309","3.772","-1.336453548","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2809.0","2834.0","110,549MB","23,683MB","86,866MB","8","37.0","4377","3567","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:49:55","enabled","126","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.1","-0.339355","3.763","-1.276992865","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2804.0","2839.0","110,549MB","23,683MB","86,866MB","8","37.0","4380","3567","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:50:47","enabled","126","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.1","-0.011901","3.763","-0.044783463","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2807.0","2836.0","110,549MB","23,683MB","86,866MB","8","37.0","4431","3616","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:50:49","enabled","126","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.1","-0.299682","3.772","-1.130400504","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2811.0","2832.0","110,549MB","23,683MB","86,866MB","8","37.0","4434","3616","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:50:51","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.1","-0.101623","3.772","-0.383321956","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2813.0","2830.0","110,549MB","23,683MB","86,866MB","8","37.0","4436","3616","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:53:36","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.1","-0.010375","3.762","-0.03903075","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2811.0","2832.0","110,549MB","23,683MB","86,866MB","8","37.0","4601","3778","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","11/01/2022","10:53:37","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.2","-0.010375","3.773","-0.039144875","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2850.0","2793.0","110,549MB","23,683MB","86,865MB","8","37.0","4602","3778","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:53:39","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.2","-0.010375","3.773","-0.039144875","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2865.0","2778.0","110,549MB","23,683MB","86,865MB","8","37.0","4604","3778","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:58:17","enabled","126","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","29.2","-0.010375","3.773","-0.039144875","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2871.0","2772.0","110,549MB","23,683MB","86,865MB","8","37.0","4881","4052","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:58:36","enabled","126","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.9","-0.011596","3.772","-0.043740112","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2875.0","2768.0","110,549MB","23,683MB","86,865MB","8","37.0","4901","4069","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:58:38","enabled","126","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.9","-0.011596","3.773","-0.043751708","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2879.0","2764.0","110,549MB","23,683MB","86,865MB","8","37.0","4903","4069","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:58:45","enabled","126","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.9","-0.011596","3.773","-0.043751708","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2878.0","2765.0","110,549MB","23,683MB","86,865MB","8","37.0","4910","4074","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:10:55","enabled","126","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.9","-0.014343","3.773","-0.054116139","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2856.0","2787.0","110,549MB","23,683MB","86,865MB","8","37.0","5640","4800","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:10:57","enabled","126","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.8","-0.014343","3.773","-0.054116139","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2856.0","2787.0","110,549MB","23,683MB","86,865MB","8","37.0","5642","4800","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:10:59","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.8","-0.014343","3.773","-0.054116139","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2858.0","2785.0","110,549MB","23,683MB","86,865MB","8","37.0","5644","4800","1017.6","1017.6","1017.6","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:13:38","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.7","-0.012207","3.772","-0.046044804","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2854.0","2789.0","110,549MB","23,683MB","86,865MB","8","37.0","5803","4957","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
