"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","08/01/2022","15:48:47","enabled","162","automatic","277","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","33.8","-0.985108","3.727","-3.671497516","6174.0","enabled","disabled","disabled","disabled","2840188484","289819794","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3100.0","2543.0","110,549MB","23,490MB","87,059MB","8","37.0","274722","216871","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","15:48:49","enabled","162","automatic","278","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","33.8","-0.926819","3.727","-3.454254413","6174.0","enabled","disabled","disabled","disabled","2840188484","289819794","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3105.0","2538.0","110,549MB","23,490MB","87,059MB","8","37.0","274725","216871","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","806.4","806.4"
"70a09b5174d07fff","08/01/2022","15:48:51","enabled","162","automatic","279","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","33.8","-1.078186","3.727","-4.018399222","6174.0","enabled","disabled","disabled","disabled","2840189534","289821770","enabled","-59","325",,"292","325","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3100.0","2543.0","110,549MB","23,490MB","87,059MB","8","37.0","274726","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","15:48:53","enabled","162","automatic","280","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","33.8","-1.01593","3.727","-3.78637111","6174.0","enabled","disabled","disabled","disabled","2840190109","289824867","enabled","-59","325",,"292","325","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3082.0","2561.0","110,549MB","23,490MB","87,058MB","8","37.0","274728","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:48:55","enabled","162","automatic","281","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","34.2","-0.925598","3.701","-3.425638198","6174.0","enabled","disabled","disabled","disabled","2840191141","289826925","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3096.0","2547.0","110,549MB","23,490MB","87,058MB","8","37.0","274730","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","15:48:57","enabled","162","automatic","282","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","34.2","-0.949707","3.701","-3.514865607","6174.0","enabled","disabled","disabled","disabled","2840192674","289830867","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3103.0","2540.0","110,549MB","23,490MB","87,058MB","8","37.0","274732","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","08/01/2022","15:48:59","enabled","162","automatic","283","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","34.2","-0.773621","3.701","-2.863171321","6174.0","enabled","disabled","disabled","disabled","2840193964","289833305","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3103.0","2540.0","110,549MB","23,490MB","87,058MB","8","37.0","274735","216871","1248.0","1248.0","1248.0","1248.0","1324.8","1324.8","806.4","806.4"
"70a09b5174d07fff","08/01/2022","15:49:02","enabled","162","automatic","284","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","34.2","-0.844727","3.701","-3.126334627","6174.0","enabled","disabled","disabled","disabled","2840194196","289833429","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3103.0","2540.0","110,549MB","23,490MB","87,058MB","8","37.0","274737","216871","1017.6","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:49:04","enabled","162","automatic","285","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","34.2","-0.875549","3.701","-3.240406849","6174.0","enabled","disabled","disabled","disabled","2840195325","289836129","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3106.0","2537.0","110,549MB","23,490MB","87,058MB","8","37.0","274739","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","15:49:05","enabled","162","automatic","286","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","34.2","-0.944214","3.701","-3.494536014","6174.0","enabled","disabled","disabled","disabled","2840195325","289836129","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3107.0","2536.0","110,549MB","23,490MB","87,058MB","8","37.0","274741","216871","1804.8","1804.8","1708.8","1708.8","1708.8","1708.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:49:08","enabled","162","automatic","287","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","34.2","-0.756531","3.701","-2.799921231","6174.0","enabled","disabled","disabled","disabled","2840195325","289836129","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3105.0","2538.0","110,549MB","23,490MB","87,058MB","8","37.0","274743","216871","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","15:49:10","enabled","162","automatic","288","disabled","enabled","disabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","34.2","-0.831299","3.701","-3.076637599","6174.0","enabled","disabled","disabled","disabled","2840195325","289836129","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3107.0","2536.0","110,549MB","23,490MB","87,058MB","8","37.0","274745","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","15:49:12","enabled","162","automatic","289","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.818482","3.725","-3.04884545","6174.0","enabled","disabled","disabled","disabled","2840195325","289836288","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3109.0","2534.0","110,549MB","23,490MB","87,058MB","8","37.0","274747","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:49:14","enabled","162","automatic","290","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.801697","3.725","-2.986321325","6174.0","enabled","disabled","disabled","disabled","2840195325","289836440","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3110.0","2533.0","110,549MB","23,490MB","87,058MB","8","37.0","274749","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:49:16","enabled","162","automatic","291","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.859985","3.725","-3.203444125","6174.0","enabled","disabled","disabled","disabled","2840195325","289836440","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3107.0","2536.0","110,549MB","23,490MB","87,058MB","8","37.0","274751","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:49:18","enabled","162","automatic","292","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.80658","3.725","-3.0045105","6174.0","enabled","disabled","disabled","disabled","2840195890","289838488","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3110.0","2533.0","110,549MB","23,490MB","87,058MB","8","37.0","274753","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:49:19","enabled","162","automatic","293","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.776978","3.725","-2.89424305","6174.0","enabled","disabled","disabled","disabled","2840196727","289838754","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3110.0","2533.0","110,549MB","23,490MB","87,058MB","8","37.0","274755","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:49:21","enabled","162","automatic","294","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-1.073914","3.725","-4.00032965","6174.0","enabled","disabled","disabled","disabled","2840198079","289840932","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3094.0","2549.0","110,549MB","23,490MB","87,058MB","8","37.0","274757","216871","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:49:24","enabled","162","automatic","295","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.87677","3.725","-3.26596825","6174.0","enabled","disabled","disabled","disabled","2840198557","289841176","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3094.0","2549.0","110,549MB","23,490MB","87,058MB","8","37.0","274759","216871","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","15:49:26","enabled","162","automatic","296","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.902405","3.725","-3.361458625","6174.0","enabled","disabled","disabled","disabled","2840199213","289841176","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3099.0","2544.0","110,549MB","23,490MB","87,058MB","8","37.0","274761","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:49:27","enabled","162","automatic","297","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.77301","3.725","-2.87946225","6174.0","enabled","disabled","disabled","disabled","2840200067","289841176","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3098.0","2545.0","110,549MB","23,490MB","87,058MB","8","37.0","274763","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:49:30","enabled","162","automatic","298","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.80658","3.725","-3.0045105","6174.0","enabled","disabled","disabled","disabled","2840200283","289841252","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3101.0","2542.0","110,549MB","23,490MB","87,058MB","8","37.0","274765","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","08/01/2022","15:49:32","enabled","162","automatic","299","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.843506","3.725","-3.14205985","6174.0","enabled","disabled","disabled","disabled","2840200730","289841335","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3101.0","2542.0","110,549MB","23,490MB","87,058MB","8","37.0","274767","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:49:34","enabled","162","automatic","300","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.79834","3.725","-2.9738165","6174.0","enabled","disabled","disabled","disabled","2840200730","289841487","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3104.0","2539.0","110,549MB","23,490MB","87,058MB","8","37.0","274769","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","15:49:35","enabled","162","automatic","301","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.814209","3.725","-3.032928525","6174.0","enabled","disabled","disabled","disabled","2840200874","289841487","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3103.0","2540.0","110,549MB","23,490MB","87,058MB","8","37.0","274771","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","15:49:37","enabled","162","automatic","302","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.711365","3.725","-2.649834625","6174.0","enabled","disabled","disabled","disabled","2840201399","289842323","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3104.0","2539.0","110,549MB","23,491MB","87,058MB","8","37.0","274773","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","15:49:39","enabled","162","automatic","303","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.730591","3.725","-2.721451475","6174.0","enabled","disabled","disabled","disabled","2840202143","289843412","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3103.0","2540.0","110,549MB","23,491MB","87,058MB","8","37.0","274775","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","08/01/2022","15:49:41","enabled","162","automatic","304","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.77179","3.725","-2.87491775","6174.0","enabled","disabled","disabled","disabled","2840202143","289843412","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3107.0","2536.0","110,549MB","23,491MB","87,058MB","8","37.0","274777","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:49:43","enabled","162","automatic","305","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.800781","3.725","-2.982909225","6174.0","enabled","disabled","disabled","disabled","2840202480","289843656","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3108.0","2535.0","110,549MB","23,491MB","87,058MB","8","37.0","274779","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","15:49:45","enabled","162","automatic","306","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.906983","3.725","-3.378511675","6174.0","enabled","disabled","disabled","disabled","2840202624","289843656","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3112.0","2531.0","110,549MB","23,491MB","87,058MB","8","37.0","274781","216871","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","979.2","979.2"
"70a09b5174d07fff","08/01/2022","15:49:47","enabled","162","automatic","307","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.958252","3.725","-3.5694887","6174.0","enabled","disabled","disabled","disabled","2840202696","289843656","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3110.0","2533.0","110,549MB","23,491MB","87,058MB","8","37.0","274782","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:49:49","enabled","162","automatic","308","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-1.117249","3.725","-4.161752525","6174.0","enabled","disabled","disabled","disabled","2840202768","289843720","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3112.0","2531.0","110,549MB","23,491MB","87,058MB","8","37.0","274784","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","08/01/2022","15:49:51","enabled","162","automatic","309","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-1.010742","3.725","-3.76501395","6174.0","enabled","disabled","disabled","disabled","2840203178","289844695","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3108.0","2535.0","110,549MB","23,491MB","87,058MB","8","37.0","274787","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:49:53","enabled","162","automatic","310","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.914917","3.725","-3.408065825","6174.0","enabled","disabled","disabled","disabled","2840205748","289847717","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3089.0","2554.0","110,549MB","23,491MB","87,058MB","8","37.0","274788","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","15:49:55","enabled","162","automatic","311","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.3","-0.783081","3.725","-2.916976725","6174.0","enabled","disabled","disabled","disabled","2840205868","289847885","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3092.0","2551.0","110,549MB","23,491MB","87,058MB","8","37.0","274790","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:49:57","enabled","162","automatic","312","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.7","-0.956421","3.716","-3.554060436","6174.0","enabled","disabled","disabled","disabled","2840205868","289847885","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3091.0","2552.0","110,549MB","23,491MB","87,058MB","8","37.0","274792","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:49:59","enabled","162","automatic","313","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.7","-0.82489","3.716","-3.06529124","6174.0","enabled","disabled","disabled","disabled","2840206078","289847949","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3091.0","2552.0","110,549MB","23,491MB","87,058MB","8","37.0","274794","216871","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:50:01","enabled","162","automatic","314","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.7","-0.930176","3.716","-3.456534016","6174.0","enabled","disabled","disabled","disabled","2840206238","289847949","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3090.0","2553.0","110,549MB","23,491MB","87,058MB","8","37.0","274796","216871","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:50:02","enabled","162","automatic","315","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.7","-0.9375","3.716","-3.48375","6174.0","enabled","disabled","disabled","disabled","2840206238","289847949","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3093.0","2550.0","110,549MB","23,491MB","87,058MB","8","37.0","274798","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:50:04","enabled","162","automatic","316","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.7","-0.857544","3.716","-3.186633504","6174.0","enabled","disabled","disabled","disabled","2840206719","289848193","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3097.0","2546.0","110,549MB","23,491MB","87,058MB","8","37.0","274800","216871","768.0","768.0","768.0","768.0","768.0","768.0","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","15:50:06","enabled","162","automatic","317","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.7","-0.84137","3.716","-3.12653092","6174.0","enabled","disabled","disabled","disabled","2840206719","289848352","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3097.0","2546.0","110,549MB","23,491MB","87,058MB","8","37.0","274802","216871","1017.6","1017.6","1017.6","1017.6","1248.0","1248.0","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:50:08","enabled","162","automatic","318","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.7","-0.874024","3.716","-3.247873184","6174.0","enabled","disabled","disabled","disabled","2840210486","289855777","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3099.0","2544.0","110,549MB","23,491MB","87,058MB","8","37.0","274804","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:50:10","enabled","162","automatic","319","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.7","-0.940857","3.716","-3.496224612","6174.0","enabled","disabled","disabled","disabled","2840210486","289855853","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3101.0","2542.0","110,549MB","23,491MB","87,058MB","8","37.0","274806","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:50:12","enabled","162","automatic","320","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.7","-0.803528","3.716","-2.985910048","6174.0","enabled","disabled","disabled","disabled","2840210486","289855929","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3102.0","2541.0","110,549MB","23,491MB","87,058MB","8","37.0","274808","216871","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:50:14","enabled","162","automatic","321","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.843811","3.72","-3.13897692","6174.0","enabled","disabled","disabled","disabled","2840210486","289855929","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3106.0","2537.0","110,549MB","23,491MB","87,058MB","8","37.0","274810","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:50:16","enabled","162","automatic","322","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.841065","3.72","-3.1287618","6174.0","enabled","disabled","disabled","disabled","2840210486","289855929","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3105.0","2538.0","110,549MB","23,491MB","87,058MB","8","37.0","274812","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","15:50:18","enabled","162","automatic","323","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.977173","3.72","-3.63508356","6174.0","enabled","disabled","disabled","disabled","2840210624","289855929","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3102.0","2541.0","110,549MB","23,491MB","87,058MB","8","37.0","274814","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:50:20","enabled","162","automatic","324","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-1.017151","3.72","-3.78380172","6174.0","enabled","disabled","disabled","disabled","2840210624","289855929","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3105.0","2538.0","110,549MB","23,491MB","87,058MB","8","37.0","274815","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:50:22","enabled","162","automatic","325","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.846253","3.72","-3.14806116","6174.0","enabled","disabled","disabled","disabled","2840210624","289856341","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3107.0","2536.0","110,549MB","23,491MB","87,058MB","8","37.0","274817","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","15:50:24","enabled","162","automatic","326","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.85968","3.72","-3.1980096","6174.0","enabled","disabled","disabled","disabled","2840210746","289856688","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3092.0","2551.0","110,549MB","23,491MB","87,058MB","8","37.0","274819","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:50:26","enabled","162","automatic","327","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.707703","3.72","-2.63265516","6174.0","enabled","disabled","disabled","disabled","2840210746","289857744","enabled","-57","433",,"390","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3094.0","2549.0","110,549MB","23,491MB","87,058MB","8","37.0","274821","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","806.4","806.4"
"70a09b5174d07fff","08/01/2022","15:50:28","enabled","162","automatic","328","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.731201","3.72","-2.72006772","6174.0","enabled","disabled","disabled","disabled","2840210746","289858231","enabled","-57","433",,"390","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3097.0","2546.0","110,549MB","23,491MB","87,058MB","8","37.0","274823","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:50:30","enabled","162","automatic","329","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.912476","3.72","-3.39441072","6174.0","enabled","disabled","disabled","disabled","2840210746","289858423","enabled","-57","433",,"390","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3100.0","2543.0","110,549MB","23,491MB","87,058MB","8","37.0","274825","216871","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8"
