"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","18/01/2022","23:07:05","enabled","6","automatic","3897","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.681763","3.832","-2.612515816","6174.0","enabled","disabled","disabled","disabled","7270760048","1028669768","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2765.0","2878.0","110,549MB","24,096MB","86,452MB","8","37.0","119598","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:07","enabled","6","automatic","3898","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.70282","3.832","-2.69320624","6174.0","enabled","disabled","disabled","disabled","7270773770","1028678175","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2769.0","2874.0","110,549MB","24,096MB","86,452MB","8","37.0","119600","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:09","enabled","6","automatic","3899","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.672302","3.832","-2.576261264","6174.0","enabled","disabled","disabled","disabled","7270780034","1028692176","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2771.0","2872.0","110,549MB","24,096MB","86,452MB","8","37.0","119602","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:11","enabled","6","automatic","3900","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.654602","3.832","-2.508434864","6174.0","enabled","disabled","disabled","disabled","7271302978","1028773291","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2772.0","2871.0","110,549MB","24,096MB","86,452MB","8","37.0","119604","93608","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:07:13","enabled","6","automatic","3901","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.71106","3.832","-2.72478192","6174.0","enabled","disabled","disabled","disabled","7271319740","1028788583","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2776.0","2868.0","110,549MB","24,096MB","86,452MB","8","37.0","119605","93608","1248.0","1804.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:07:15","enabled","6","automatic","3902","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.693054","3.832","-2.655782928","6174.0","enabled","disabled","disabled","disabled","7271502493","1028816164","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2776.0","2867.0","110,549MB","24,096MB","86,452MB","8","37.0","119607","93608","1612.8","1612.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:16","enabled","6","automatic","3903","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.657349","3.832","-2.518961368","6174.0","enabled","disabled","disabled","disabled","7271886019","1028894545","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2777.0","2866.0","110,549MB","24,096MB","86,452MB","8","37.0","119609","93608","1804.8","1804.8","1612.8","1612.8","1612.8","1612.8","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","23:07:18","enabled","6","automatic","3904","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.588684","3.838","-2.259369192","6174.0","enabled","disabled","disabled","disabled","7271890699","1028905094","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2776.0","2867.0","110,549MB","24,096MB","86,452MB","8","37.0","119611","93608","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:20","enabled","6","automatic","3905","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.992432","3.838","-3.808954016","6174.0","enabled","disabled","disabled","disabled","7272400240","1028932890","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2772.0","2871.0","110,549MB","24,096MB","86,452MB","8","37.0","119613","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:07:22","enabled","6","automatic","3906","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.606079","3.838","-2.326131202","6174.0","enabled","disabled","disabled","disabled","7272445666","1028993825","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2775.0","2868.0","110,549MB","24,096MB","86,452MB","8","37.0","119615","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1843.2","2169.6"
"70a09b5174d07fff","18/01/2022","23:07:24","enabled","6","automatic","3907","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.705566","3.838","-2.707962308","6174.0","enabled","disabled","disabled","disabled","7272452836","1029001544","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2774.0","2869.0","110,549MB","24,096MB","86,452MB","8","37.0","119617","93608","1804.8","1804.8","1804.8","1804.8","1248.0","1248.0","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:26","enabled","6","automatic","3908","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.661926","3.838","-2.540471988","6174.0","enabled","disabled","disabled","disabled","7272999619","1029081915","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2762.0","2881.0","110,549MB","24,096MB","86,452MB","8","37.0","119619","93608","1708.8","1708.8","1708.8","1708.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:28","enabled","6","automatic","3909","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.655823","3.838","-2.517048674","6174.0","enabled","disabled","disabled","disabled","7273218534","1029099066","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2761.0","2882.0","110,549MB","24,096MB","86,452MB","8","37.0","119621","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1324.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:30","enabled","6","automatic","3910","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.643921","3.838","-2.471368798","6174.0","enabled","disabled","disabled","disabled","7273531336","1029172285","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2767.0","2876.0","110,549MB","24,096MB","86,452MB","8","37.0","119622","93608","1324.8","1324.8","1497.6","1497.6","1497.6","1324.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:07:32","enabled","6","automatic","3911","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.663147","3.838","-2.545158186","6174.0","enabled","disabled","disabled","disabled","7273551474","1029182117","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2767.0","2876.0","110,549MB","24,096MB","86,452MB","8","37.0","119624","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:33","enabled","6","automatic","3912","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.672302","3.838","-2.580295076","6174.0","enabled","disabled","disabled","disabled","7273555070","1029190497","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2772.0","2871.0","110,549MB","24,096MB","86,452MB","8","37.0","119626","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:35","enabled","6","automatic","3913","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.775757","3.838","-2.977355366","6174.0","enabled","disabled","disabled","disabled","7274076753","1029270357","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2771.0","2872.0","110,549MB","24,096MB","86,452MB","8","37.0","119628","93608","1248.0","1248.0","1248.0","1248.0","1017.6","1017.6","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:07:37","enabled","6","automatic","3914","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.638733","3.838","-2.451457254","6174.0","enabled","disabled","disabled","disabled","7274167985","1029282122","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2764.0","2879.0","110,549MB","24,096MB","86,452MB","8","37.0","119630","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:39","enabled","6","automatic","3915","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.753479","3.838","-2.891852402","6174.0","enabled","disabled","disabled","disabled","7274620756","1029361214","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2768.0","2875.0","110,549MB","24,096MB","86,452MB","8","37.0","119632","93608","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:41","enabled","6","automatic","3916","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.643616","3.838","-2.470198208","6174.0","enabled","disabled","disabled","disabled","7274640244","1029367339","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2764.0","2879.0","110,549MB","24,096MB","86,452MB","8","37.0","119634","93608","1248.0","1248.0","1248.0","1248.0","1804.8","1248.0","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","23:07:43","enabled","6","automatic","3917","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.678406","3.838","-2.603722228","6174.0","enabled","disabled","disabled","disabled","7274643628","1029371560","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2768.0","2875.0","110,549MB","24,096MB","86,452MB","8","37.0","119635","93608","1248.0","1612.8","1248.0","1248.0","1324.8","1497.6","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:45","enabled","6","automatic","3918","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.665894","3.838","-2.555701172","6174.0","enabled","disabled","disabled","disabled","7274931084","1029386491","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2775.0","2868.0","110,549MB","24,097MB","86,452MB","8","37.0","119637","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:46","enabled","6","automatic","3919","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.67749","3.838","-2.60020662","6174.0","enabled","disabled","disabled","disabled","7275163555","1029449087","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2773.0","2870.0","110,549MB","24,097MB","86,452MB","8","37.0","119639","93608","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1939.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:48","enabled","6","automatic","3920","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.66803","3.838","-2.56389914","6174.0","enabled","disabled","disabled","disabled","7275169182","1029453145","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2779.0","2864.0","110,549MB","24,097MB","86,452MB","8","37.0","119641","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1497.6","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:50","enabled","6","automatic","3921","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.664978","3.838","-2.552185564","6174.0","enabled","disabled","disabled","disabled","7275673691","1029526291","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2762.0","2881.0","110,549MB","24,097MB","86,452MB","8","37.0","119643","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:07:52","enabled","6","automatic","3922","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.657043","3.825","-2.513189475","6174.0","enabled","disabled","disabled","disabled","7275699338","1029535487","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2766.0","2877.0","110,549MB","24,097MB","86,452MB","8","37.0","119645","93608","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","23:07:54","enabled","6","automatic","3923","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.667725","3.825","-2.554048125","6174.0","enabled","disabled","disabled","disabled","7275706869","1029546849","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2772.0","2871.0","110,549MB","24,097MB","86,452MB","8","37.0","119647","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","23:07:56","enabled","6","automatic","3924","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.662842","3.825","-2.53537065","6174.0","enabled","disabled","disabled","disabled","7276281443","1029631972","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2764.0","2879.0","110,549MB","24,097MB","86,452MB","8","37.0","119649","93608","1804.8","1804.8","1708.8","1708.8","1708.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:07:58","enabled","6","automatic","3925","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.624084","3.825","-2.3871213","6174.0","enabled","disabled","disabled","disabled","7276290286","1029641348","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2771.0","2872.0","110,549MB","24,097MB","86,452MB","8","37.0","119650","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1804.8","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","23:08:00","enabled","6","automatic","3926","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.722961","3.825","-2.765325825","6174.0","enabled","disabled","disabled","disabled","7276365312","1029655168","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2766.0","2877.0","110,549MB","24,097MB","86,452MB","8","37.0","119652","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:01","enabled","6","automatic","3927","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.719299","3.825","-2.751318675","6174.0","enabled","disabled","disabled","disabled","7276830626","1029734963","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2775.0","2868.0","110,549MB","24,097MB","86,452MB","8","37.0","119654","93608","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:03","enabled","6","automatic","3928","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.4","-0.667419","3.825","-2.552877675","6174.0","enabled","disabled","disabled","disabled","7276838425","1029750878","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2778.0","2865.0","110,549MB","24,097MB","86,452MB","8","37.0","119656","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:05","enabled","6","automatic","3929","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.688171","3.83","-2.63569493","6174.0","enabled","disabled","disabled","disabled","7277308710","1029789651","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2775.0","2868.0","110,549MB","24,097MB","86,452MB","8","37.0","119658","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:07","enabled","6","automatic","3930","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.647583","3.83","-2.48024289","6174.0","enabled","disabled","disabled","disabled","7277928870","1029927764","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2777.0","2866.0","110,549MB","24,097MB","86,452MB","8","37.0","119660","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:09","enabled","6","automatic","3931","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.700989","3.83","-2.68478787","6174.0","enabled","disabled","disabled","disabled","7278348168","1029956819","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2774.0","2869.0","110,549MB","24,097MB","86,452MB","8","37.0","119662","93608","1804.8","1612.8","1612.8","1612.8","1612.8","1612.8","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","23:08:11","enabled","6","automatic","3932","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.626831","3.83","-2.40076273","6174.0","enabled","disabled","disabled","disabled","7278484691","1030030182","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2779.0","2864.0","110,549MB","24,097MB","86,452MB","8","37.0","119664","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:13","enabled","6","automatic","3933","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.77179","3.83","-2.9559557","6174.0","enabled","disabled","disabled","disabled","7278493165","1030052972","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2776.0","2867.0","110,549MB","24,097MB","86,452MB","8","37.0","119666","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:08:15","enabled","6","automatic","3934","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.611572","3.83","-2.34232076","6174.0","enabled","disabled","disabled","disabled","7278506618","1030075987","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2777.0","2866.0","110,549MB","24,097MB","86,452MB","8","37.0","119668","93608","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","23:08:17","enabled","6","automatic","3935","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.657654","3.83","-2.51881482","6174.0","enabled","disabled","disabled","disabled","7278519877","1030101585","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2763.0","2880.0","110,549MB","24,097MB","86,452MB","8","37.0","119670","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:19","enabled","6","automatic","3936","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.720215","3.83","-2.75842345","6174.0","enabled","disabled","disabled","disabled","7278525685","1030118998","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2759.0","2884.0","110,549MB","24,097MB","86,452MB","8","37.0","119671","93608","1248.0","1248.0","1248.0","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:08:21","enabled","6","automatic","3937","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.68512","3.83","-2.6240096","6174.0","enabled","disabled","disabled","disabled","7279052755","1030199172","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2768.0","2875.0","110,549MB","24,097MB","86,452MB","8","37.0","119673","93608","1612.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:22","enabled","6","automatic","3938","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.714417","3.83","-2.73621711","6174.0","enabled","disabled","disabled","disabled","7279077415","1030213818","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2766.0","2877.0","110,549MB","24,097MB","86,452MB","8","37.0","119675","93608","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","23:08:24","enabled","6","automatic","3939","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.621338","3.83","-2.37972454","6174.0","enabled","disabled","disabled","disabled","7279090781","1030227037","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2771.0","2872.0","110,549MB","24,097MB","86,452MB","8","37.0","119677","93608","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","23:08:26","enabled","6","automatic","3940","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.700684","3.83","-2.68361972","6174.0","enabled","disabled","disabled","disabled","7279619188","1030302442","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2772.0","2871.0","110,549MB","24,097MB","86,452MB","8","37.0","119679","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:08:28","enabled","6","automatic","3941","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.603332","3.83","-2.31076156","6174.0","enabled","disabled","disabled","disabled","7279623651","1030305596","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2774.0","2869.0","110,549MB","24,097MB","86,452MB","8","37.0","119681","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:08:30","enabled","6","automatic","3942","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.713806","3.83","-2.73387698","6174.0","enabled","disabled","disabled","disabled","7280058196","1030326227","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2776.0","2867.0","110,549MB","24,097MB","86,452MB","8","37.0","119683","93608","1708.8","1708.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:32","enabled","6","automatic","3943","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.72876","3.83","-2.7911508","6174.0","enabled","disabled","disabled","disabled","7280179808","1030382260","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2778.0","2865.0","110,549MB","24,097MB","86,452MB","8","37.0","119685","93608","1612.8","1612.8","1612.8","1612.8","1708.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:08:34","enabled","6","automatic","3944","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.679321","3.83","-2.60179943","6174.0","enabled","disabled","disabled","disabled","7280719182","1030451732","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2780.0","2863.0","110,549MB","24,097MB","86,452MB","8","37.0","119686","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:36","enabled","6","automatic","3945","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.67749","3.83","-2.5947867","6174.0","enabled","disabled","disabled","disabled","7280744558","1030462340","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2784.0","2859.0","110,549MB","24,097MB","86,452MB","8","37.0","119688","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:37","enabled","6","automatic","3946","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.701599","3.83","-2.68712417","6174.0","enabled","disabled","disabled","disabled","7280751186","1030470545","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2781.0","2862.0","110,549MB","24,097MB","86,452MB","8","37.0","119690","93608","1804.8","1248.0","1248.0","1248.0","1248.0","1497.6","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:39","enabled","6","automatic","3947","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.653686","3.83","-2.50361738","6174.0","enabled","disabled","disabled","disabled","7280853595","1030481780","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2786.0","2857.0","110,549MB","24,097MB","86,452MB","8","37.0","119692","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:41","enabled","6","automatic","3948","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.682373","3.83","-2.61348859","6174.0","enabled","disabled","disabled","disabled","7281264754","1030554402","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2777.0","2866.0","110,549MB","24,097MB","86,452MB","8","37.0","119694","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:43","enabled","6","automatic","3949","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.728149","3.83","-2.78881067","6174.0","enabled","disabled","disabled","disabled","7281277202","1030570056","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2768.0","2875.0","110,549MB","24,097MB","86,451MB","8","37.0","119696","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1804.8","2169.6","2169.6"
