"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/01/2022","23:41:43","enabled","38","automatic","469","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.1","-0.950318","4.274","-4.061659132","6174.0","enabled","disabled","disabled","disabled","5928568972","23085831","enabled","-58","390",,"325","390","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3041.0","2602.0","110,549MB","23,933MB","86,616MB","8","37.0","35276","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","17/01/2022","23:41:45","enabled","38","automatic","470","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.1","-0.575561","4.274","-2.459947714","6174.0","enabled","disabled","disabled","disabled","5928570080","23129747","enabled","-58","390",,"325","390","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3035.0","2608.0","110,549MB","23,933MB","86,616MB","8","37.0","35278","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","17/01/2022","23:41:46","enabled","38","automatic","471","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.728455","4.28","-3.1177874","6174.0","enabled","disabled","disabled","disabled","5928570080","23142440","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3040.0","2603.0","110,549MB","23,933MB","86,616MB","8","37.0","35279","22841","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","17/01/2022","23:41:48","enabled","38","automatic","472","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.818176","4.28","-3.50179328","6174.0","enabled","disabled","disabled","disabled","5929200393","23169694","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3052.0","2591.0","110,549MB","23,933MB","86,615MB","8","37.0","35281","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","17/01/2022","23:41:50","enabled","38","automatic","473","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.832825","4.28","-3.564491","6174.0","enabled","disabled","disabled","disabled","5930313590","23244087","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3059.0","2584.0","110,549MB","23,935MB","86,614MB","8","37.0","35283","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","17/01/2022","23:41:52","enabled","38","automatic","474","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.967713","4.28","-4.14181164","6174.0","enabled","disabled","disabled","disabled","5932593774","23262598","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3061.0","2582.0","110,549MB","23,937MB","86,611MB","8","37.0","35285","22841","1804.8","1804.8","1612.8","1804.8","1804.8","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:41:54","enabled","38","automatic","475","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.365906","4.28","-1.56607768","6174.0","enabled","disabled","disabled","disabled","5934056791","23319784","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3052.0","2591.0","110,549MB","23,939MB","86,609MB","8","37.0","35287","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:41:56","enabled","38","automatic","476","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.567017","4.28","-2.42683276","6174.0","enabled","disabled","disabled","disabled","5934535008","23323135","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3054.0","2589.0","110,549MB","23,940MB","86,609MB","8","37.0","35289","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:41:58","enabled","38","automatic","477","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.569458","4.28","-2.43728024","6174.0","enabled","disabled","disabled","disabled","5934803831","23331943","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3055.0","2588.0","110,549MB","23,940MB","86,608MB","8","37.0","35291","22841","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:00","enabled","38","automatic","478","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.59082","4.28","-2.5287096","6174.0","enabled","disabled","disabled","disabled","5934804568","23341950","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3057.0","2586.0","110,549MB","23,940MB","86,608MB","8","37.0","35293","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:03","enabled","38","automatic","479","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.19226","4.28","-0.8228728","6174.0","enabled","disabled","disabled","disabled","5934804568","23341950","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3059.0","2584.0","110,549MB","23,940MB","86,608MB","8","37.0","35295","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:05","enabled","38","automatic","480","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.827637","4.28","-3.54228636","6174.0","enabled","disabled","disabled","disabled","5934805239","23344796","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3045.0","2598.0","110,549MB","23,940MB","86,608MB","8","37.0","35298","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:42:06","enabled","38","automatic","481","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.572815","4.28","-2.4516482","6174.0","enabled","disabled","disabled","disabled","5934805597","23346635","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3049.0","2593.0","110,549MB","23,940MB","86,608MB","8","37.0","35299","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1843.2"
"70a09b5174d07fff","17/01/2022","23:42:08","enabled","38","automatic","482","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.825806","4.28","-3.53444968","6174.0","enabled","disabled","disabled","disabled","5935852245","23387956","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3045.0","2598.0","110,549MB","23,941MB","86,607MB","8","37.0","35301","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:42:10","enabled","38","automatic","483","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.741272","4.28","-3.17264416","6174.0","enabled","disabled","disabled","disabled","5936174877","23393237","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3055.0","2588.0","110,549MB","23,942MB","86,607MB","8","37.0","35303","22841","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:42:12","enabled","38","automatic","484","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.777893","4.28","-3.32938204","6174.0","enabled","disabled","disabled","disabled","5936175843","23427146","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3059.0","2584.0","110,549MB","23,942MB","86,607MB","8","37.0","35305","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","17/01/2022","23:42:14","enabled","38","automatic","485","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.39978","4.28","-1.7110584","6174.0","enabled","disabled","disabled","disabled","5936175931","23427294","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3055.0","2588.0","110,549MB","23,942MB","86,607MB","8","37.0","35306","22841","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:15","enabled","38","automatic","486","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.677185","4.28","-2.8983518","6174.0","enabled","disabled","disabled","disabled","5936177036","23475041","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3041.0","2602.0","110,549MB","23,942MB","86,607MB","8","37.0","35308","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:42:17","enabled","38","automatic","487","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.679016","4.28","-2.90618848","6174.0","enabled","disabled","disabled","disabled","5936177036","23485333","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3047.0","2596.0","110,549MB","23,942MB","86,607MB","8","37.0","35310","22841","1708.8","1708.8","1708.8","1708.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","17/01/2022","23:42:19","enabled","38","automatic","488","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.2","-0.638123","4.28","-2.73116644","6174.0","enabled","disabled","disabled","disabled","5936177788","23506123","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3045.0","2598.0","110,549MB","23,942MB","86,607MB","8","37.0","35312","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:42:21","enabled","38","automatic","489","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.441894","4.279","-1.890864426","6174.0","enabled","disabled","disabled","disabled","5936464326","23528329","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3042.0","2601.0","110,549MB","23,942MB","86,606MB","8","37.0","35314","22841","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:23","enabled","38","automatic","490","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.311279","4.279","-1.331962841","6174.0","enabled","disabled","disabled","disabled","5936464536","23528721","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3045.0","2598.0","110,549MB","23,942MB","86,606MB","8","37.0","35315","22841","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:24","enabled","38","automatic","491","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.401916","4.279","-1.719798564","6174.0","enabled","disabled","disabled","disabled","5936759180","23539780","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3050.0","2593.0","110,549MB","23,942MB","86,606MB","8","37.0","35317","22841","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:26","enabled","38","automatic","492","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.301513","4.279","-1.290174127","6174.0","enabled","disabled","disabled","disabled","5936759252","23539844","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3037.0","2606.0","110,549MB","23,942MB","86,606MB","8","37.0","35319","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","17/01/2022","23:42:28","enabled","38","automatic","493","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.619507","4.279","-2.650870453","6174.0","enabled","disabled","disabled","disabled","5937063489","23543294","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3043.0","2600.0","110,549MB","23,943MB","86,606MB","8","37.0","35321","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/01/2022","23:42:30","enabled","38","automatic","494","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.288696","4.279","-1.235330184","6174.0","enabled","disabled","disabled","disabled","5937063809","23543610","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3042.0","2601.0","110,549MB","23,943MB","86,606MB","8","37.0","35323","22841","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:32","enabled","38","automatic","495","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.325317","4.279","-1.392031443","6174.0","enabled","disabled","disabled","disabled","5937064519","23568328","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3039.0","2604.0","110,549MB","23,943MB","86,606MB","8","37.0","35325","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:34","enabled","38","automatic","496","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.249633","4.279","-1.068179607","6174.0","enabled","disabled","disabled","disabled","5937065319","23578351","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3044.0","2599.0","110,549MB","23,943MB","86,606MB","8","37.0","35327","22841","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:36","enabled","38","automatic","497","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.784302","4.279","-3.356028258","6174.0","enabled","disabled","disabled","disabled","5937065479","23578411","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3040.0","2603.0","110,549MB","23,943MB","86,606MB","8","37.0","35329","22841","1708.8","1708.8","1708.8","1708.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:42:38","enabled","38","automatic","498","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.288086","4.279","-1.232719994","6174.0","enabled","disabled","disabled","disabled","5937360169","23587237","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3028.0","2615.0","110,549MB","23,943MB","86,605MB","8","37.0","35331","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:40","enabled","38","automatic","499","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.276489","4.279","-1.183096431","6174.0","enabled","disabled","disabled","disabled","5937669827","23598765","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3030.0","2613.0","110,549MB","23,943MB","86,605MB","8","37.0","35333","22841","1708.8","1708.8","1708.8","1708.8","1708.8","1612.8","1324.8","1324.8"
"70a09b5174d07fff","17/01/2022","23:42:42","enabled","38","automatic","500","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.363159","4.279","-1.553957361","6174.0","enabled","disabled","disabled","disabled","5937670382","23599197","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3031.0","2612.0","110,549MB","23,943MB","86,605MB","8","37.0","35335","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","17/01/2022","23:42:44","enabled","38","automatic","501","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.341186","4.279","-1.459934894","6174.0","enabled","disabled","disabled","disabled","5937991844","23606735","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3030.0","2613.0","110,549MB","23,944MB","86,605MB","8","37.0","35337","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:47","enabled","38","automatic","502","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.4","-0.257263","4.279","-1.100828377","6174.0","enabled","disabled","disabled","disabled","5938245968","23614452","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3034.0","2609.0","110,549MB","23,944MB","86,605MB","8","37.0","35339","22841","1248.0","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:42:49","enabled","38","automatic","503","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.722046","4.288","-3.096133248","6174.0","enabled","disabled","disabled","disabled","5938581082","23618456","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3009.0","2634.0","110,549MB","23,944MB","86,604MB","8","37.0","35342","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/01/2022","23:42:51","enabled","38","automatic","504","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.856934","4.288","-3.674532992","6174.0","enabled","disabled","disabled","disabled","5938581408","23626245","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3012.0","2631.0","110,549MB","23,944MB","86,604MB","8","37.0","35343","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:42:53","enabled","38","automatic","505","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.734253","4.288","-3.148476864","6174.0","enabled","disabled","disabled","disabled","5938586113","23641438","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2985.0","2658.0","110,549MB","23,944MB","86,604MB","8","37.0","35345","22841","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:42:54","enabled","38","automatic","506","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.732422","4.288","-3.140625536","6174.0","enabled","disabled","disabled","disabled","5938595235","23642415","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2996.0","2647.0","110,549MB","23,944MB","86,604MB","8","37.0","35347","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:42:56","enabled","38","automatic","507","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.25299","4.288","-1.08482112","6174.0","enabled","disabled","disabled","disabled","5938595716","23657532","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2998.0","2645.0","110,549MB","23,944MB","86,604MB","8","37.0","35349","22841","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:42:58","enabled","38","automatic","508","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.695496","4.288","-2.982286848","6174.0","enabled","disabled","disabled","disabled","5938595716","23670410","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3000.0","2643.0","110,549MB","23,944MB","86,604MB","8","37.0","35351","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:00","enabled","38","automatic","509","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.542908","4.288","-2.327989504","6174.0","enabled","disabled","disabled","disabled","5938803151","23677109","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3003.0","2640.0","110,549MB","23,945MB","86,604MB","8","37.0","35353","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","17/01/2022","23:43:02","enabled","38","automatic","510","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.323181","4.288","-1.385800128","6174.0","enabled","disabled","disabled","disabled","5939000581","23688360","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3000.0","2643.0","110,549MB","23,945MB","86,604MB","8","37.0","35355","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:43:04","enabled","38","automatic","511","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.449524","4.288","-1.927558912","6174.0","enabled","disabled","disabled","disabled","5939000581","23688545","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2995.0","2648.0","110,549MB","23,945MB","86,604MB","8","37.0","35357","22841","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:43:06","enabled","38","automatic","512","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.439453","4.288","-1.884374464","6174.0","enabled","disabled","disabled","disabled","5939195814","23702026","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2997.0","2646.0","110,549MB","23,945MB","86,603MB","8","37.0","35359","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:08","enabled","38","automatic","513","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.238342","4.288","-1.022010496","6174.0","enabled","disabled","disabled","disabled","5939379484","23703291","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2994.0","2649.0","110,549MB","23,945MB","86,603MB","8","37.0","35361","22841","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:11","enabled","38","automatic","514","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.419006","4.288","-1.796697728","6174.0","enabled","disabled","disabled","disabled","5939589502","23731741","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2991.0","2652.0","110,549MB","23,945MB","86,603MB","8","37.0","35363","22841","768.0","768.0","768.0","768.0","768.0","768.0","1708.8","1708.8"
"70a09b5174d07fff","17/01/2022","23:43:13","enabled","38","automatic","515","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.609131","4.288","-2.611953728","6174.0","enabled","disabled","disabled","disabled","5939592348","23735136","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2991.0","2652.0","110,549MB","23,945MB","86,603MB","8","37.0","35366","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1555.2"
"70a09b5174d07fff","17/01/2022","23:43:15","enabled","38","automatic","516","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.226135","4.288","-0.96966688","6174.0","enabled","disabled","disabled","disabled","5939593040","23736360","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2996.0","2647.0","110,549MB","23,945MB","86,603MB","8","37.0","35368","22841","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:17","enabled","38","automatic","517","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.203857","4.288","-0.874138816","6174.0","enabled","disabled","disabled","disabled","5939593588","23751869","enabled","-59","292",,"325","292","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2997.0","2646.0","110,549MB","23,945MB","86,603MB","8","37.0","35370","22841","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:19","enabled","38","automatic","518","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.5","-0.638733","4.288","-2.738887104","6174.0","enabled","disabled","disabled","disabled","5939593588","23751869","enabled","-59","292",,"325","292","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3000.0","2643.0","110,549MB","23,946MB","86,603MB","8","37.0","35372","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:21","enabled","38","automatic","519","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.725403","4.271","-3.098196213","6174.0","enabled","disabled","disabled","disabled","5939593857","23753529","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3003.0","2640.0","110,549MB","23,946MB","86,603MB","8","37.0","35374","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","17/01/2022","23:43:23","enabled","38","automatic","520","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.308838","4.271","-1.319047098","6174.0","enabled","disabled","disabled","disabled","5939594305","23757856","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3008.0","2635.0","110,549MB","23,946MB","86,603MB","8","37.0","35375","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:43:25","enabled","38","automatic","521","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.229492","4.271","-0.980160332","6174.0","enabled","disabled","disabled","disabled","5939594305","23757856","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2989.0","2654.0","110,549MB","23,946MB","86,603MB","8","37.0","35378","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:43:27","enabled","38","automatic","522","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.353393","4.271","-1.509341503","6174.0","enabled","disabled","disabled","disabled","5939594305","23757856","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2990.0","2653.0","110,549MB","23,946MB","86,603MB","8","37.0","35380","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
